sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260329_0800_HARP14530_NOAA14403,2026_HARP14530_20260328_1248_20260329_1112,2026-03-29 08:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0800_HARP14530_NOAA14403.npz,success,2026-06-25T16:34:28.989203+00:00
20260329_0936_HARP14530_NOAA14403,2026_HARP14530_20260328_1248_20260329_1112,2026-03-29 09:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0936_HARP14530_NOAA14403.npz,success,2026-06-25T16:34:35.552976+00:00
20260329_1112_HARP14530_NOAA14403,2026_HARP14530_20260328_1248_20260329_1112,2026-03-29 11:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1112_HARP14530_NOAA14403.npz,success,2026-06-25T16:34:42.904282+00:00
20260329_0436_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 04:36:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0436_HARP14519_NOAA14399.npz,success,2026-06-25T16:44:33.384063+00:00
20260329_0612_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 06:12:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0612_HARP14519_NOAA14399.npz,success,2026-06-25T16:44:39.863002+00:00
20260329_0748_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 07:48:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0748_HARP14519_NOAA14399.npz,success,2026-06-25T16:44:46.228731+00:00
20260329_0924_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 09:24:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0924_HARP14519_NOAA14399.npz,success,2026-06-25T16:44:52.568885+00:00
20260329_1100_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 11:00:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1100_HARP14519_NOAA14399.npz,success,2026-06-25T16:44:58.982515+00:00
20260329_1236_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 12:36:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1236_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:05.265716+00:00
20260329_1412_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 14:12:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1412_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:11.595693+00:00
20260329_1548_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 15:48:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1548_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:18.040092+00:00
20260329_1724_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 17:24:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1724_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:24.455318+00:00
20260329_1900_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 19:00:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1900_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:30.905695+00:00
20260329_2036_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 20:36:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2036_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:37.436992+00:00
20260329_2212_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 22:12:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2212_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:43.806983+00:00
20260329_2348_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-29 23:48:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2348_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:50.141588+00:00
20260330_0124_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-30 01:24:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0124_HARP14519_NOAA14399.npz,success,2026-06-25T16:45:56.494453+00:00
20260330_0300_HARP14519_NOAA14399,2026_HARP14519_20260329_0436_20260330_0300,2026-03-30 03:00:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0300_HARP14519_NOAA14399.npz,success,2026-06-25T16:46:02.930959+00:00
20260329_0524_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 05:24:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0524_HARP14520_NOAA14401.npz,success,2026-06-25T16:58:39.169397+00:00
20260329_0700_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 07:00:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0700_HARP14520_NOAA14401.npz,success,2026-06-25T16:58:45.873949+00:00
20260329_0836_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 08:36:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0836_HARP14520_NOAA14401.npz,success,2026-06-25T16:58:52.527439+00:00
20260329_1012_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 10:12:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1012_HARP14520_NOAA14401.npz,success,2026-06-25T16:58:59.088688+00:00
20260329_1148_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 11:48:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1148_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:05.649913+00:00
20260329_1324_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 13:24:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1324_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:12.271391+00:00
20260329_1500_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 15:00:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1500_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:18.797334+00:00
20260329_1636_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 16:36:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1636_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:25.380815+00:00
20260329_1812_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 18:12:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1812_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:31.973088+00:00
20260329_1948_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 19:48:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1948_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:38.506247+00:00
20260329_2124_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 21:24:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2124_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:44.956465+00:00
20260329_2300_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-29 23:00:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2300_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:51.467855+00:00
20260330_0036_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-30 00:36:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0036_HARP14520_NOAA14401.npz,success,2026-06-25T16:59:58.129966+00:00
20260330_0212_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-30 02:12:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0212_HARP14520_NOAA14401.npz,success,2026-06-25T17:00:04.960315+00:00
20260330_0348_HARP14520_NOAA14401,2026_HARP14520_20260329_0524_20260330_0348,2026-03-30 03:48:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0348_HARP14520_NOAA14401.npz,success,2026-06-25T17:00:11.755659+00:00
20260329_1248_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-29 12:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1248_HARP14530_NOAA14403.npz,success,2026-06-25T17:11:41.663783+00:00
20260329_1424_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-29 14:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1424_HARP14530_NOAA14403.npz,success,2026-06-25T17:11:48.314622+00:00
20260329_1600_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-29 16:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1600_HARP14530_NOAA14403.npz,success,2026-06-25T17:11:55.071808+00:00
20260329_1736_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-29 17:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1736_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:02.496334+00:00
20260329_1912_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-29 19:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1912_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:09.579851+00:00
20260329_2048_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-29 20:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2048_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:16.304196+00:00
20260329_2224_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-29 22:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2224_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:23.048959+00:00
20260330_0000_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 00:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0000_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:29.843887+00:00
20260330_0136_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 01:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0136_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:36.524632+00:00
20260330_0312_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 03:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0312_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:43.929969+00:00
20260330_0448_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 04:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0448_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:50.921885+00:00
20260330_0624_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 06:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0624_HARP14530_NOAA14403.npz,success,2026-06-25T17:12:57.898026+00:00
20260330_0800_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 08:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0800_HARP14530_NOAA14403.npz,success,2026-06-25T17:13:05.116129+00:00
20260330_0936_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 09:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0936_HARP14530_NOAA14403.npz,success,2026-06-25T17:13:12.005170+00:00
20260330_1112_HARP14530_NOAA14403,2026_HARP14530_20260329_1248_20260330_1112,2026-03-30 11:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1112_HARP14530_NOAA14403.npz,success,2026-06-25T17:13:19.776005+00:00
20260330_0436_HARP14519_NOAA14399,2026_HARP14519_20260330_0436_20260330_1100,2026-03-30 04:36:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0436_HARP14519_NOAA14399.npz,success,2026-06-25T17:22:09.454238+00:00
20260330_0612_HARP14519_NOAA14399,2026_HARP14519_20260330_0436_20260330_1100,2026-03-30 06:12:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0612_HARP14519_NOAA14399.npz,success,2026-06-25T17:22:15.892020+00:00
20260330_0748_HARP14519_NOAA14399,2026_HARP14519_20260330_0436_20260330_1100,2026-03-30 07:48:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0748_HARP14519_NOAA14399.npz,success,2026-06-25T17:22:22.403318+00:00
20260330_0924_HARP14519_NOAA14399,2026_HARP14519_20260330_0436_20260330_1100,2026-03-30 09:24:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0924_HARP14519_NOAA14399.npz,success,2026-06-25T17:22:28.820390+00:00
20260330_1100_HARP14519_NOAA14399,2026_HARP14519_20260330_0436_20260330_1100,2026-03-30 11:00:00,14519,14399,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1100_HARP14519_NOAA14399.npz,success,2026-06-25T17:22:35.332069+00:00
20260330_0524_HARP14520_NOAA14401,2026_HARP14520_20260330_0524_20260330_1148,2026-03-30 05:24:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0524_HARP14520_NOAA14401.npz,success,2026-06-25T17:32:53.812861+00:00
20260330_0700_HARP14520_NOAA14401,2026_HARP14520_20260330_0524_20260330_1148,2026-03-30 07:00:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0700_HARP14520_NOAA14401.npz,success,2026-06-25T17:33:00.752788+00:00
20260330_0836_HARP14520_NOAA14401,2026_HARP14520_20260330_0524_20260330_1148,2026-03-30 08:36:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0836_HARP14520_NOAA14401.npz,success,2026-06-25T17:33:07.724315+00:00
20260330_1012_HARP14520_NOAA14401,2026_HARP14520_20260330_0524_20260330_1148,2026-03-30 10:12:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1012_HARP14520_NOAA14401.npz,success,2026-06-25T17:33:14.743189+00:00
20260330_1148_HARP14520_NOAA14401,2026_HARP14520_20260330_0524_20260330_1148,2026-03-30 11:48:00,14520,14401,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1148_HARP14520_NOAA14401.npz,success,2026-06-25T17:33:21.844955+00:00
20260330_1248_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-30 12:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1248_HARP14530_NOAA14403.npz,success,2026-06-25T17:46:29.559156+00:00
20260330_1424_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-30 14:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1424_HARP14530_NOAA14403.npz,success,2026-06-25T17:46:36.151402+00:00
20260330_1600_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-30 16:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1600_HARP14530_NOAA14403.npz,success,2026-06-25T17:46:42.709742+00:00
20260330_1736_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-30 17:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1736_HARP14530_NOAA14403.npz,success,2026-06-25T17:46:49.243884+00:00
20260330_1912_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-30 19:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_1912_HARP14530_NOAA14403.npz,success,2026-06-25T17:46:56.726783+00:00
20260330_2048_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-30 20:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_2048_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:03.275835+00:00
20260330_2224_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-30 22:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_2224_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:09.798767+00:00
20260331_0000_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 00:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0000_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:16.294043+00:00
20260331_0136_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 01:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0136_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:22.819907+00:00
20260331_0312_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 03:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0312_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:29.299841+00:00
20260331_0448_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 04:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0448_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:35.797373+00:00
20260331_0624_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 06:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0624_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:42.385433+00:00
20260331_0800_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 08:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0800_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:48.942463+00:00
20260331_0936_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 09:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0936_HARP14530_NOAA14403.npz,success,2026-06-25T17:47:55.510101+00:00
20260331_1112_HARP14530_NOAA14403,2026_HARP14530_20260330_1248_20260331_1112,2026-03-31 11:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1112_HARP14530_NOAA14403.npz,success,2026-06-25T17:48:02.094367+00:00
20260330_2124_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-30 21:24:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_2124_HARP14536_NOAA14404.npz,success,2026-06-25T18:00:16.684639+00:00
20260330_2300_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-30 23:00:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_2300_HARP14536_NOAA14404.npz,success,2026-06-25T18:00:23.277382+00:00
20260331_0036_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 00:36:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0036_HARP14536_NOAA14404.npz,success,2026-06-25T18:00:29.748384+00:00
20260331_0212_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 02:12:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0212_HARP14536_NOAA14404.npz,success,2026-06-25T18:00:36.343028+00:00
20260331_0348_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 03:48:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0348_HARP14536_NOAA14404.npz,success,2026-06-25T18:00:42.954225+00:00
20260331_0524_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 05:24:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0524_HARP14536_NOAA14404.npz,success,2026-06-25T18:00:49.582632+00:00
20260331_0700_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 07:00:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0700_HARP14536_NOAA14404.npz,success,2026-06-25T18:00:56.524707+00:00
20260331_0836_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 08:36:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0836_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:03.621179+00:00
