sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20251128_2124_HARP14073_NOAA14288,2025-11-28 21:24:00,14073,14288,block_download_or_coverage,,
20251128_2124_HARP14090_NOAA14293,2025-11-28 21:24:00,14090,14293,block_download_or_coverage,,
20251128_2300_HARP14073_NOAA14288,2025-11-28 23:00:00,14073,14288,block_download_or_coverage,,
20251128_2300_HARP14090_NOAA14293,2025-11-28 23:00:00,14090,14293,block_download_or_coverage,,
20251129_0024_HARP14108_NOAA14297,2025-11-29 00:24:00,14108,14297,block_download_or_coverage,,
20251129_0036_HARP14073_NOAA14288,2025-11-29 00:36:00,14073,14288,block_download_or_coverage,,
20251129_0036_HARP14090_NOAA14293,2025-11-29 00:36:00,14090,14293,block_download_or_coverage,,
20251129_0200_HARP14108_NOAA14297,2025-11-29 02:00:00,14108,14297,block_download_or_coverage,,
20251129_0212_HARP14073_NOAA14288,2025-11-29 02:12:00,14073,14288,block_download_or_coverage,,
20251129_0212_HARP14090_NOAA14293,2025-11-29 02:12:00,14090,14293,block_download_or_coverage,,
20251129_0336_HARP14108_NOAA14297,2025-11-29 03:36:00,14108,14297,block_download_or_coverage,,
20251129_0348_HARP14073_NOAA14288,2025-11-29 03:48:00,14073,14288,block_download_or_coverage,,
20251129_0348_HARP14090_NOAA14293,2025-11-29 03:48:00,14090,14293,block_download_or_coverage,,
20251129_0512_HARP14108_NOAA14297,2025-11-29 05:12:00,14108,14297,block_download_or_coverage,,
20251129_0524_HARP14073_NOAA14288,2025-11-29 05:24:00,14073,14288,block_download_or_coverage,,
20251129_0524_HARP14090_NOAA14293,2025-11-29 05:24:00,14090,14293,block_download_or_coverage,,
20251129_0648_HARP14108_NOAA14297,2025-11-29 06:48:00,14108,14297,block_download_or_coverage,,
20251129_0700_HARP14073_NOAA14288,2025-11-29 07:00:00,14073,14288,block_download_or_coverage,,
20251129_0700_HARP14090_NOAA14293,2025-11-29 07:00:00,14090,14293,block_download_or_coverage,,
20251129_0824_HARP14108_NOAA14297,2025-11-29 08:24:00,14108,14297,block_download_or_coverage,,
20251129_0836_HARP14073_NOAA14288,2025-11-29 08:36:00,14073,14288,block_download_or_coverage,,
20251129_0836_HARP14090_NOAA14293,2025-11-29 08:36:00,14090,14293,block_download_or_coverage,,
20251129_1000_HARP14108_NOAA14297,2025-11-29 10:00:00,14108,14297,block_download_or_coverage,,
20251129_1012_HARP14073_NOAA14288,2025-11-29 10:12:00,14073,14288,block_download_or_coverage,,
20251129_1012_HARP14090_NOAA14293,2025-11-29 10:12:00,14090,14293,block_download_or_coverage,,
20251129_1136_HARP14108_NOAA14297,2025-11-29 11:36:00,14108,14297,block_download_or_coverage,,
20251129_1148_HARP14073_NOAA14288,2025-11-29 11:48:00,14073,14288,block_download_or_coverage,,
20251129_1148_HARP14090_NOAA14293,2025-11-29 11:48:00,14090,14293,block_download_or_coverage,,
20251129_1312_HARP14108_NOAA14297,2025-11-29 13:12:00,14108,14297,block_download_or_coverage,,
20251129_1324_HARP14073_NOAA14288,2025-11-29 13:24:00,14073,14288,block_download_or_coverage,,
20251129_1324_HARP14090_NOAA14293,2025-11-29 13:24:00,14090,14293,block_download_or_coverage,,
20251129_1624_HARP14108_NOAA14297,2025-11-29 16:24:00,14108,14297,block_download_or_coverage,,
20251129_1636_HARP14073_NOAA14288,2025-11-29 16:36:00,14073,14288,block_download_or_coverage,,
20251129_1636_HARP14090_NOAA14293,2025-11-29 16:36:00,14090,14293,block_download_or_coverage,,
20251129_1812_HARP14090_NOAA14293,2025-11-29 18:12:00,14090,14293,block_download_or_coverage,,
20251129_1936_HARP14108_NOAA14297,2025-11-29 19:36:00,14108,14297,block_download_or_coverage,,
20251129_1948_HARP14090_NOAA14293,2025-11-29 19:48:00,14090,14293,block_download_or_coverage,,
20251129_2112_HARP14108_NOAA14297,2025-11-29 21:12:00,14108,14297,block_download_or_coverage,,
20251129_2124_HARP14090_NOAA14293,2025-11-29 21:24:00,14090,14293,block_download_or_coverage,,
20251129_2248_HARP14108_NOAA14297,2025-11-29 22:48:00,14108,14297,block_download_or_coverage,,
20251129_2300_HARP14090_NOAA14293,2025-11-29 23:00:00,14090,14293,block_download_or_coverage,,
20251130_0024_HARP14108_NOAA14297,2025-11-30 00:24:00,14108,14297,block_download_or_coverage,,
20251130_0036_HARP14090_NOAA14293,2025-11-30 00:36:00,14090,14293,block_download_or_coverage,,
20251130_0200_HARP14108_NOAA14297,2025-11-30 02:00:00,14108,14297,block_download_or_coverage,,
20251130_0212_HARP14090_NOAA14293,2025-11-30 02:12:00,14090,14293,block_download_or_coverage,,
20251130_0336_HARP14108_NOAA14297,2025-11-30 03:36:00,14108,14297,block_download_or_coverage,,
20251130_0348_HARP14090_NOAA14293,2025-11-30 03:48:00,14090,14293,block_download_or_coverage,,
20251130_0512_HARP14108_NOAA14297,2025-11-30 05:12:00,14108,14297,block_download_or_coverage,,
20251130_0524_HARP14090_NOAA14293,2025-11-30 05:24:00,14090,14293,block_download_or_coverage,,
20251130_0648_HARP14108_NOAA14297,2025-11-30 06:48:00,14108,14297,block_download_or_coverage,,
20251130_0700_HARP14090_NOAA14293,2025-11-30 07:00:00,14090,14293,block_download_or_coverage,,
20251130_0824_HARP14108_NOAA14297,2025-11-30 08:24:00,14108,14297,block_download_or_coverage,,
20251130_0836_HARP14090_NOAA14293,2025-11-30 08:36:00,14090,14293,block_download_or_coverage,,
20251130_1000_HARP14108_NOAA14297,2025-11-30 10:00:00,14108,14297,block_download_or_coverage,,
20251130_1012_HARP14090_NOAA14293,2025-11-30 10:12:00,14090,14293,block_download_or_coverage,,
20251130_1136_HARP14108_NOAA14297,2025-11-30 11:36:00,14108,14297,block_download_or_coverage,,
20251130_1148_HARP14090_NOAA14293,2025-11-30 11:48:00,14090,14293,block_download_or_coverage,,
20251130_1312_HARP14108_NOAA14297,2025-11-30 13:12:00,14108,14297,block_download_or_coverage,,
20251130_1324_HARP14090_NOAA14293,2025-11-30 13:24:00,14090,14293,block_download_or_coverage,,
20251130_1448_HARP14108_NOAA14297,2025-11-30 14:48:00,14108,14297,block_download_or_coverage,,
20251130_1500_HARP14090_NOAA14293,2025-11-30 15:00:00,14090,14293,block_download_or_coverage,,
20251130_1624_HARP14108_NOAA14297,2025-11-30 16:24:00,14108,14297,block_download_or_coverage,,
20251130_1636_HARP14090_NOAA14293,2025-11-30 16:36:00,14090,14293,block_download_or_coverage,,
20251130_1812_HARP14090_NOAA14293,2025-11-30 18:12:00,14090,14293,block_download_or_coverage,,
20251130_1936_HARP14108_NOAA14297,2025-11-30 19:36:00,14108,14297,block_download_or_coverage,,
20251130_2112_HARP14108_NOAA14297,2025-11-30 21:12:00,14108,14297,block_download_or_coverage,,
20251130_2248_HARP14108_NOAA14297,2025-11-30 22:48:00,14108,14297,block_download_or_coverage,,
20251201_0024_HARP14108_NOAA14297,2025-12-01 00:24:00,14108,14297,block_download_or_coverage,,
20251201_0200_HARP14108_NOAA14297,2025-12-01 02:00:00,14108,14297,block_download_or_coverage,,
20251201_0336_HARP14108_NOAA14297,2025-12-01 03:36:00,14108,14297,block_download_or_coverage,,
20251201_0512_HARP14108_NOAA14297,2025-12-01 05:12:00,14108,14297,block_download_or_coverage,,
20251201_0648_HARP14108_NOAA14297,2025-12-01 06:48:00,14108,14297,block_download_or_coverage,,
20251201_0824_HARP14108_NOAA14297,2025-12-01 08:24:00,14108,14297,block_download_or_coverage,,
20251201_1000_HARP14108_NOAA14297,2025-12-01 10:00:00,14108,14297,block_download_or_coverage,,
20251201_1136_HARP14108_NOAA14297,2025-12-01 11:36:00,14108,14297,block_download_or_coverage,,
20251201_1312_HARP14108_NOAA14297,2025-12-01 13:12:00,14108,14297,block_download_or_coverage,,
20251201_1448_HARP14108_NOAA14297,2025-12-01 14:48:00,14108,14297,block_download_or_coverage,,
20251201_1624_HARP14108_NOAA14297,2025-12-01 16:24:00,14108,14297,block_download_or_coverage,,
20251201_1936_HARP14108_NOAA14297,2025-12-01 19:36:00,14108,14297,block_download_or_coverage,,
20251201_2112_HARP14108_NOAA14297,2025-12-01 21:12:00,14108,14297,block_download_or_coverage,,
20251201_2248_HARP14108_NOAA14297,2025-12-01 22:48:00,14108,14297,block_download_or_coverage,,
20251202_0024_HARP14108_NOAA14297,2025-12-02 00:24:00,14108,14297,block_download_or_coverage,,
20251202_0200_HARP14108_NOAA14297,2025-12-02 02:00:00,14108,14297,block_download_or_coverage,,
20251202_0336_HARP14108_NOAA14297,2025-12-02 03:36:00,14108,14297,block_download_or_coverage,,
20251202_0512_HARP14108_NOAA14297,2025-12-02 05:12:00,14108,14297,block_download_or_coverage,,
20251202_0648_HARP14108_NOAA14297,2025-12-02 06:48:00,14108,14297,block_download_or_coverage,,
20251202_0824_HARP14108_NOAA14297,2025-12-02 08:24:00,14108,14297,block_download_or_coverage,,
20251202_1000_HARP14108_NOAA14297,2025-12-02 10:00:00,14108,14297,block_download_or_coverage,,
20251202_1136_HARP14108_NOAA14297,2025-12-02 11:36:00,14108,14297,block_download_or_coverage,,
20251202_1312_HARP14108_NOAA14297,2025-12-02 13:12:00,14108,14297,block_download_or_coverage,,
20251202_1448_HARP14108_NOAA14297,2025-12-02 14:48:00,14108,14297,block_download_or_coverage,,
20251202_1624_HARP14108_NOAA14297,2025-12-02 16:24:00,14108,14297,block_download_or_coverage,,
20251202_1936_HARP14108_NOAA14297,2025-12-02 19:36:00,14108,14297,block_download_or_coverage,,
20251202_2136_HARP14108_NOAA14297,2025-12-02 21:36:00,14108,14297,block_download_or_coverage,,
20251202_2312_HARP14108_NOAA14297,2025-12-02 23:12:00,14108,14297,block_download_or_coverage,,
20251203_0048_HARP14108_NOAA14297,2025-12-03 00:48:00,14108,14297,block_download_or_coverage,,
20251203_0224_HARP14108_NOAA14297,2025-12-03 02:24:00,14108,14297,block_download_or_coverage,,
20251203_0400_HARP14108_NOAA14297,2025-12-03 04:00:00,14108,14297,block_download_or_coverage,,
20251203_0536_HARP14108_NOAA14297,2025-12-03 05:36:00,14108,14297,block_download_or_coverage,,
20251203_0712_HARP14108_NOAA14297,2025-12-03 07:12:00,14108,14297,block_download_or_coverage,,
20251203_1148_HARP14111_NOAA14294,2025-12-03 11:48:00,14111,14294,block_download_or_coverage,,
20251203_1324_HARP14111_NOAA14294,2025-12-03 13:24:00,14111,14294,block_download_or_coverage,,
20251203_1536_HARP14111_NOAA14294,2025-12-03 15:36:00,14111,14294,block_download_or_coverage,,
20251204_0336_HARP14115_NOAA14295,2025-12-04 03:36:00,14115,14295,block_download_or_coverage,,
20251204_0512_HARP14115_NOAA14295,2025-12-04 05:12:00,14115,14295,block_download_or_coverage,,
20251204_0648_HARP14115_NOAA14295,2025-12-04 06:48:00,14115,14295,block_download_or_coverage,,
20251204_0736_HARP14111_NOAA14294,2025-12-04 07:36:00,14111,14294,block_download_or_coverage,,
20251204_0824_HARP14115_NOAA14295,2025-12-04 08:24:00,14115,14295,block_download_or_coverage,,
20251204_0912_HARP14111_NOAA14294,2025-12-04 09:12:00,14111,14294,block_download_or_coverage,,
20251204_1000_HARP14115_NOAA14295,2025-12-04 10:00:00,14115,14295,block_download_or_coverage,,
20251204_1048_HARP14111_NOAA14294,2025-12-04 10:48:00,14111,14294,block_download_or_coverage,,
20251204_1136_HARP14115_NOAA14295,2025-12-04 11:36:00,14115,14295,block_download_or_coverage,,
20251204_1224_HARP14111_NOAA14294,2025-12-04 12:24:00,14111,14294,block_download_or_coverage,,
20251204_1236_HARP14117_NOAA14299,2025-12-04 12:36:00,14117,14299,block_download_or_coverage,,
20251204_1312_HARP14115_NOAA14295,2025-12-04 13:12:00,14115,14295,block_download_or_coverage,,
20251204_1400_HARP14111_NOAA14294,2025-12-04 14:00:00,14111,14294,block_download_or_coverage,,
20251204_1412_HARP14117_NOAA14299,2025-12-04 14:12:00,14117,14299,block_download_or_coverage,,
20251204_1448_HARP14115_NOAA14295,2025-12-04 14:48:00,14115,14295,block_download_or_coverage,,
20251204_1536_HARP14111_NOAA14294,2025-12-04 15:36:00,14111,14294,block_download_or_coverage,,
20251204_1548_HARP14117_NOAA14299,2025-12-04 15:48:00,14117,14299,block_download_or_coverage,,
20251204_1624_HARP14115_NOAA14295,2025-12-04 16:24:00,14115,14295,block_download_or_coverage,,
20251204_1712_HARP14111_NOAA14294,2025-12-04 17:12:00,14111,14294,block_download_or_coverage,,
20251204_1724_HARP14117_NOAA14299,2025-12-04 17:24:00,14117,14299,block_download_or_coverage,,
20251204_1848_HARP14111_NOAA14294,2025-12-04 18:48:00,14111,14294,block_download_or_coverage,,
20251204_1900_HARP14117_NOAA14299,2025-12-04 19:00:00,14117,14299,block_download_or_coverage,,
20251204_2024_HARP14111_NOAA14294,2025-12-04 20:24:00,14111,14294,block_download_or_coverage,,
20251204_2036_HARP14117_NOAA14299,2025-12-04 20:36:00,14117,14299,block_download_or_coverage,,
20251204_2200_HARP14111_NOAA14294,2025-12-04 22:00:00,14111,14294,block_download_or_coverage,,
20251204_2212_HARP14117_NOAA14299,2025-12-04 22:12:00,14117,14299,block_download_or_coverage,,
20251204_2336_HARP14111_NOAA14294,2025-12-04 23:36:00,14111,14294,block_download_or_coverage,,
20251204_2348_HARP14117_NOAA14299,2025-12-04 23:48:00,14117,14299,block_download_or_coverage,,
20251205_0112_HARP14111_NOAA14294,2025-12-05 01:12:00,14111,14294,block_download_or_coverage,,
20251205_0124_HARP14117_NOAA14299,2025-12-05 01:24:00,14117,14299,block_download_or_coverage,,
20251205_0248_HARP14111_NOAA14294,2025-12-05 02:48:00,14111,14294,block_download_or_coverage,,
20251205_0300_HARP14117_NOAA14299,2025-12-05 03:00:00,14117,14299,block_download_or_coverage,,
20251205_0424_HARP14111_NOAA14294,2025-12-05 04:24:00,14111,14294,block_download_or_coverage,,
20251205_0436_HARP14117_NOAA14299,2025-12-05 04:36:00,14117,14299,block_download_or_coverage,,
20251205_0612_HARP14117_NOAA14299,2025-12-05 06:12:00,14117,14299,block_download_or_coverage,,
20251205_0736_HARP14111_NOAA14294,2025-12-05 07:36:00,14111,14294,block_download_or_coverage,,
20251205_0748_HARP14117_NOAA14299,2025-12-05 07:48:00,14117,14299,block_download_or_coverage,,
20251205_0912_HARP14111_NOAA14294,2025-12-05 09:12:00,14111,14294,block_download_or_coverage,,
20251205_0924_HARP14117_NOAA14299,2025-12-05 09:24:00,14117,14299,block_download_or_coverage,,
20251205_1048_HARP14111_NOAA14294,2025-12-05 10:48:00,14111,14294,block_download_or_coverage,,
20251205_1100_HARP14117_NOAA14299,2025-12-05 11:00:00,14117,14299,block_download_or_coverage,,
20251205_1224_HARP14111_NOAA14294,2025-12-05 12:24:00,14111,14294,block_download_or_coverage,,
20251205_1236_HARP14117_NOAA14299,2025-12-05 12:36:00,14117,14299,block_download_or_coverage,,
20251205_1400_HARP14111_NOAA14294,2025-12-05 14:00:00,14111,14294,block_download_or_coverage,,
20251205_1412_HARP14117_NOAA14299,2025-12-05 14:12:00,14117,14299,block_download_or_coverage,,
20251205_1536_HARP14111_NOAA14294,2025-12-05 15:36:00,14111,14294,block_download_or_coverage,,
20251205_1548_HARP14117_NOAA14299,2025-12-05 15:48:00,14117,14299,block_download_or_coverage,,
20251205_1612_HARP14124_NOAA14300,2025-12-05 16:12:00,14124,14300,block_download_or_coverage,,
20251205_1712_HARP14111_NOAA14294,2025-12-05 17:12:00,14111,14294,block_download_or_coverage,,
20251205_1724_HARP14117_NOAA14299,2025-12-05 17:24:00,14117,14299,block_download_or_coverage,,
20251205_1748_HARP14124_NOAA14300,2025-12-05 17:48:00,14124,14300,block_download_or_coverage,,
20251205_1848_HARP14111_NOAA14294,2025-12-05 18:48:00,14111,14294,block_download_or_coverage,,
20251205_1900_HARP14117_NOAA14299,2025-12-05 19:00:00,14117,14299,block_download_or_coverage,,
20251205_1924_HARP14124_NOAA14300,2025-12-05 19:24:00,14124,14300,block_download_or_coverage,,
20251205_2024_HARP14111_NOAA14294,2025-12-05 20:24:00,14111,14294,block_download_or_coverage,,
20251205_2036_HARP14117_NOAA14299,2025-12-05 20:36:00,14117,14299,block_download_or_coverage,,
20251205_2100_HARP14124_NOAA14300,2025-12-05 21:00:00,14124,14300,block_download_or_coverage,,
20251205_2200_HARP14111_NOAA14294,2025-12-05 22:00:00,14111,14294,block_download_or_coverage,,
20251205_2212_HARP14117_NOAA14299,2025-12-05 22:12:00,14117,14299,block_download_or_coverage,,
20251205_2236_HARP14124_NOAA14300,2025-12-05 22:36:00,14124,14300,block_download_or_coverage,,
20251205_2336_HARP14111_NOAA14294,2025-12-05 23:36:00,14111,14294,block_download_or_coverage,,
20251205_2348_HARP14117_NOAA14299,2025-12-05 23:48:00,14117,14299,block_download_or_coverage,,
20251206_0012_HARP14124_NOAA14300,2025-12-06 00:12:00,14124,14300,block_download_or_coverage,,
20251206_0112_HARP14111_NOAA14294,2025-12-06 01:12:00,14111,14294,block_download_or_coverage,,
20251206_0124_HARP14117_NOAA14299,2025-12-06 01:24:00,14117,14299,block_download_or_coverage,,
20251206_0148_HARP14124_NOAA14300,2025-12-06 01:48:00,14124,14300,block_download_or_coverage,,
20251206_0248_HARP14111_NOAA14294,2025-12-06 02:48:00,14111,14294,block_download_or_coverage,,
20251206_0300_HARP14117_NOAA14299,2025-12-06 03:00:00,14117,14299,block_download_or_coverage,,
20251206_0324_HARP14124_NOAA14300,2025-12-06 03:24:00,14124,14300,block_download_or_coverage,,
20251206_0424_HARP14111_NOAA14294,2025-12-06 04:24:00,14111,14294,block_download_or_coverage,,
20251206_0436_HARP14117_NOAA14299,2025-12-06 04:36:00,14117,14299,block_download_or_coverage,,
20251206_0500_HARP14124_NOAA14300,2025-12-06 05:00:00,14124,14300,block_download_or_coverage,,
20251206_0612_HARP14117_NOAA14299,2025-12-06 06:12:00,14117,14299,block_download_or_coverage,,
20251206_0636_HARP14124_NOAA14300,2025-12-06 06:36:00,14124,14300,block_download_or_coverage,,
20251206_0736_HARP14111_NOAA14294,2025-12-06 07:36:00,14111,14294,block_download_or_coverage,,
20251206_0748_HARP14117_NOAA14299,2025-12-06 07:48:00,14117,14299,block_download_or_coverage,,
20251206_0812_HARP14124_NOAA14300,2025-12-06 08:12:00,14124,14300,block_download_or_coverage,,
20251206_0912_HARP14111_NOAA14294,2025-12-06 09:12:00,14111,14294,block_download_or_coverage,,
20251206_0924_HARP14117_NOAA14299,2025-12-06 09:24:00,14117,14299,block_download_or_coverage,,
20251206_0948_HARP14124_NOAA14300,2025-12-06 09:48:00,14124,14300,block_download_or_coverage,,
20251206_1048_HARP14111_NOAA14294,2025-12-06 10:48:00,14111,14294,block_download_or_coverage,,
20251206_1100_HARP14117_NOAA14299,2025-12-06 11:00:00,14117,14299,block_download_or_coverage,,
20251206_1124_HARP14124_NOAA14300,2025-12-06 11:24:00,14124,14300,block_download_or_coverage,,
20251206_1224_HARP14111_NOAA14294,2025-12-06 12:24:00,14111,14294,block_download_or_coverage,,
20251206_1236_HARP14117_NOAA14299,2025-12-06 12:36:00,14117,14299,block_download_or_coverage,,
20251206_1300_HARP14124_NOAA14300,2025-12-06 13:00:00,14124,14300,block_download_or_coverage,,
20251206_1400_HARP14111_NOAA14294,2025-12-06 14:00:00,14111,14294,block_download_or_coverage,,
20251206_1412_HARP14117_NOAA14299,2025-12-06 14:12:00,14117,14299,block_download_or_coverage,,
20251206_1436_HARP14124_NOAA14300,2025-12-06 14:36:00,14124,14300,block_download_or_coverage,,
20251206_1536_HARP14111_NOAA14294,2025-12-06 15:36:00,14111,14294,block_download_or_coverage,,
20251206_1548_HARP14117_NOAA14299,2025-12-06 15:48:00,14117,14299,block_download_or_coverage,,
20251206_1612_HARP14124_NOAA14300,2025-12-06 16:12:00,14124,14300,block_download_or_coverage,,
20251206_1712_HARP14111_NOAA14294,2025-12-06 17:12:00,14111,14294,block_download_or_coverage,,
20251206_1724_HARP14117_NOAA14299,2025-12-06 17:24:00,14117,14299,block_download_or_coverage,,
20251206_1748_HARP14124_NOAA14300,2025-12-06 17:48:00,14124,14300,block_download_or_coverage,,
20251206_1848_HARP14111_NOAA14294,2025-12-06 18:48:00,14111,14294,block_download_or_coverage,,
20251206_1900_HARP14117_NOAA14299,2025-12-06 19:00:00,14117,14299,block_download_or_coverage,,
20251206_1924_HARP14124_NOAA14300,2025-12-06 19:24:00,14124,14300,block_download_or_coverage,,
20251206_2024_HARP14111_NOAA14294,2025-12-06 20:24:00,14111,14294,block_download_or_coverage,,
20251206_2036_HARP14117_NOAA14299,2025-12-06 20:36:00,14117,14299,block_download_or_coverage,,
20251206_2100_HARP14124_NOAA14300,2025-12-06 21:00:00,14124,14300,block_download_or_coverage,,
20251206_2200_HARP14111_NOAA14294,2025-12-06 22:00:00,14111,14294,block_download_or_coverage,,
20251206_2212_HARP14117_NOAA14299,2025-12-06 22:12:00,14117,14299,block_download_or_coverage,,
20251206_2236_HARP14124_NOAA14300,2025-12-06 22:36:00,14124,14300,block_download_or_coverage,,
20251206_2336_HARP14111_NOAA14294,2025-12-06 23:36:00,14111,14294,block_download_or_coverage,,
20251206_2348_HARP14117_NOAA14299,2025-12-06 23:48:00,14117,14299,block_download_or_coverage,,
20251207_0012_HARP14124_NOAA14300,2025-12-07 00:12:00,14124,14300,block_download_or_coverage,,
20251207_0112_HARP14111_NOAA14294,2025-12-07 01:12:00,14111,14294,block_download_or_coverage,,
20251207_0124_HARP14117_NOAA14299,2025-12-07 01:24:00,14117,14299,block_download_or_coverage,,
20251207_0148_HARP14124_NOAA14300,2025-12-07 01:48:00,14124,14300,block_download_or_coverage,,
20251207_0248_HARP14111_NOAA14294,2025-12-07 02:48:00,14111,14294,block_download_or_coverage,,
20251207_0300_HARP14117_NOAA14299,2025-12-07 03:00:00,14117,14299,block_download_or_coverage,,
20251207_0324_HARP14124_NOAA14300,2025-12-07 03:24:00,14124,14300,block_download_or_coverage,,
20251207_0424_HARP14111_NOAA14294,2025-12-07 04:24:00,14111,14294,block_download_or_coverage,,
20251207_0436_HARP14117_NOAA14299,2025-12-07 04:36:00,14117,14299,block_download_or_coverage,,
20251207_0500_HARP14124_NOAA14300,2025-12-07 05:00:00,14124,14300,block_download_or_coverage,,
20251207_0612_HARP14117_NOAA14299,2025-12-07 06:12:00,14117,14299,block_download_or_coverage,,
20251207_0636_HARP14124_NOAA14300,2025-12-07 06:36:00,14124,14300,block_download_or_coverage,,
20251207_0736_HARP14111_NOAA14294,2025-12-07 07:36:00,14111,14294,block_download_or_coverage,,
20251207_0748_HARP14117_NOAA14299,2025-12-07 07:48:00,14117,14299,block_download_or_coverage,,
20251207_0812_HARP14124_NOAA14300,2025-12-07 08:12:00,14124,14300,block_download_or_coverage,,
20251207_0912_HARP14111_NOAA14294,2025-12-07 09:12:00,14111,14294,block_download_or_coverage,,
20251207_0924_HARP14117_NOAA14299,2025-12-07 09:24:00,14117,14299,block_download_or_coverage,,
20251207_0948_HARP14124_NOAA14300,2025-12-07 09:48:00,14124,14300,block_download_or_coverage,,
20251207_1012_HARP14138_NOAA14306,2025-12-07 10:12:00,14138,14306,block_download_or_coverage,,
20251207_1048_HARP14111_NOAA14294,2025-12-07 10:48:00,14111,14294,block_download_or_coverage,,
20251207_1100_HARP14117_NOAA14299,2025-12-07 11:00:00,14117,14299,block_download_or_coverage,,
20251207_1124_HARP14124_NOAA14300,2025-12-07 11:24:00,14124,14300,block_download_or_coverage,,
20251207_1148_HARP14138_NOAA14306,2025-12-07 11:48:00,14138,14306,block_download_or_coverage,,
20251207_1224_HARP14111_NOAA14294,2025-12-07 12:24:00,14111,14294,block_download_or_coverage,,
20251207_1236_HARP14117_NOAA14299,2025-12-07 12:36:00,14117,14299,block_download_or_coverage,,
20251207_1300_HARP14124_NOAA14300,2025-12-07 13:00:00,14124,14300,block_download_or_coverage,,
20251207_1324_HARP14138_NOAA14306,2025-12-07 13:24:00,14138,14306,block_download_or_coverage,,
20251207_1400_HARP14111_NOAA14294,2025-12-07 14:00:00,14111,14294,block_download_or_coverage,,
20251207_1412_HARP14117_NOAA14299,2025-12-07 14:12:00,14117,14299,block_download_or_coverage,,
20251207_1436_HARP14124_NOAA14300,2025-12-07 14:36:00,14124,14300,block_download_or_coverage,,
20251207_1500_HARP14138_NOAA14306,2025-12-07 15:00:00,14138,14306,block_download_or_coverage,,
20251207_1536_HARP14111_NOAA14294,2025-12-07 15:36:00,14111,14294,block_download_or_coverage,,
20251207_1548_HARP14117_NOAA14299,2025-12-07 15:48:00,14117,14299,block_download_or_coverage,,
20251207_1636_HARP14138_NOAA14306,2025-12-07 16:36:00,14138,14306,block_download_or_coverage,,
20251207_1712_HARP14111_NOAA14294,2025-12-07 17:12:00,14111,14294,block_download_or_coverage,,
20251207_1724_HARP14117_NOAA14299,2025-12-07 17:24:00,14117,14299,block_download_or_coverage,,
20251207_1812_HARP14138_NOAA14306,2025-12-07 18:12:00,14138,14306,block_download_or_coverage,,
20251207_1848_HARP14111_NOAA14294,2025-12-07 18:48:00,14111,14294,block_download_or_coverage,,
20251207_1900_HARP14117_NOAA14299,2025-12-07 19:00:00,14117,14299,block_download_or_coverage,,
20251207_1936_HARP14115_NOAA14295,2025-12-07 19:36:00,14115,14295,block_download_or_coverage,,
20251207_1948_HARP14138_NOAA14306,2025-12-07 19:48:00,14138,14306,block_download_or_coverage,,
20251207_2024_HARP14111_NOAA14294,2025-12-07 20:24:00,14111,14294,block_download_or_coverage,,
20251207_2036_HARP14117_NOAA14299,2025-12-07 20:36:00,14117,14299,block_download_or_coverage,,
20251207_2112_HARP14115_NOAA14295,2025-12-07 21:12:00,14115,14295,block_download_or_coverage,,
20251207_2124_HARP14138_NOAA14306,2025-12-07 21:24:00,14138,14306,block_download_or_coverage,,
20251207_2200_HARP14111_NOAA14294,2025-12-07 22:00:00,14111,14294,block_download_or_coverage,,
20251207_2248_HARP14115_NOAA14295,2025-12-07 22:48:00,14115,14295,block_download_or_coverage,,
20251207_2300_HARP14138_NOAA14306,2025-12-07 23:00:00,14138,14306,block_download_or_coverage,,
20251207_2348_HARP14117_NOAA14299,2025-12-07 23:48:00,14117,14299,block_download_or_coverage,,
20251208_0024_HARP14115_NOAA14295,2025-12-08 00:24:00,14115,14295,block_download_or_coverage,,
20251208_0036_HARP14138_NOAA14306,2025-12-08 00:36:00,14138,14306,block_download_or_coverage,,
20251208_0124_HARP14117_NOAA14299,2025-12-08 01:24:00,14117,14299,block_download_or_coverage,,
20251208_0200_HARP14115_NOAA14295,2025-12-08 02:00:00,14115,14295,block_download_or_coverage,,
20251208_0212_HARP14138_NOAA14306,2025-12-08 02:12:00,14138,14306,block_download_or_coverage,,
20251208_0300_HARP14117_NOAA14299,2025-12-08 03:00:00,14117,14299,block_download_or_coverage,,
20251208_0336_HARP14115_NOAA14295,2025-12-08 03:36:00,14115,14295,block_download_or_coverage,,
20251208_0348_HARP14138_NOAA14306,2025-12-08 03:48:00,14138,14306,block_download_or_coverage,,
20251208_0436_HARP14117_NOAA14299,2025-12-08 04:36:00,14117,14299,block_download_or_coverage,,
20251208_0512_HARP14115_NOAA14295,2025-12-08 05:12:00,14115,14295,block_download_or_coverage,,
20251208_0524_HARP14138_NOAA14306,2025-12-08 05:24:00,14138,14306,block_download_or_coverage,,
20251208_0612_HARP14117_NOAA14299,2025-12-08 06:12:00,14117,14299,block_download_or_coverage,,
20251208_0648_HARP14115_NOAA14295,2025-12-08 06:48:00,14115,14295,block_download_or_coverage,,
20251208_0700_HARP14138_NOAA14306,2025-12-08 07:00:00,14138,14306,block_download_or_coverage,,
20251208_0748_HARP14117_NOAA14299,2025-12-08 07:48:00,14117,14299,block_download_or_coverage,,
