sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250520_0524_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 05:24:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0524_HARP13245_NOAA14089.npz,success,2026-06-26T03:08:46.497503+00:00
20250520_0700_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 07:00:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0700_HARP13245_NOAA14089.npz,success,2026-06-26T03:08:53.005647+00:00
20250520_0836_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 08:36:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0836_HARP13245_NOAA14089.npz,success,2026-06-26T03:08:59.575222+00:00
20250520_1012_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 10:12:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1012_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:06.074414+00:00
20250520_1148_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 11:48:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1148_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:12.746348+00:00
20250520_1324_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 13:24:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1324_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:19.529704+00:00
20250520_1500_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 15:00:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1500_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:26.046792+00:00
20250520_1636_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 16:36:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1636_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:32.668419+00:00
20250520_1812_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 18:12:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1812_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:39.224409+00:00
20250520_1948_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 19:48:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1948_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:45.781231+00:00
20250520_2124_HARP13245_NOAA14089,2025_HARP13245_20250519_2300_20250520_2124,2025-05-20 21:24:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2124_HARP13245_NOAA14089.npz,success,2026-06-26T03:09:52.334697+00:00
20250520_0036_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 00:36:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0036_HARP13232_NOAA14087.npz,success,2026-06-26T03:20:34.587954+00:00
20250520_0212_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 02:12:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0212_HARP13232_NOAA14087.npz,success,2026-06-26T03:20:41.297686+00:00
20250520_0348_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 03:48:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0348_HARP13232_NOAA14087.npz,success,2026-06-26T03:20:48.874734+00:00
20250520_0524_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 05:24:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0524_HARP13232_NOAA14087.npz,success,2026-06-26T03:20:55.701977+00:00
20250520_0700_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 07:00:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0700_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:02.543766+00:00
20250520_0836_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 08:36:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0836_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:09.484736+00:00
20250520_1012_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 10:12:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1012_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:16.386109+00:00
20250520_1148_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 11:48:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1148_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:23.238429+00:00
20250520_1324_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 13:24:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1324_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:30.187740+00:00
20250520_1500_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 15:00:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1500_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:36.878726+00:00
20250520_1636_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 16:36:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1636_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:43.550120+00:00
20250520_1812_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 18:12:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1812_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:50.571842+00:00
20250520_1948_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 19:48:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1948_HARP13232_NOAA14087.npz,success,2026-06-26T03:21:57.588421+00:00
20250520_2124_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 21:24:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2124_HARP13232_NOAA14087.npz,success,2026-06-26T03:22:05.119921+00:00
20250520_2300_HARP13232_NOAA14087,2025_HARP13232_20250520_0036_20250520_2300,2025-05-20 23:00:00,13232,14087,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2300_HARP13232_NOAA14087.npz,success,2026-06-26T03:22:11.912137+00:00
20250520_0712_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 07:12:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0712_HARP13269_NOAA14098.npz,success,2026-06-26T03:31:55.385358+00:00
20250520_0848_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 08:48:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_0848_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:01.732372+00:00
20250520_1024_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 10:24:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1024_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:08.820345+00:00
20250520_1200_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 12:00:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1200_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:15.237825+00:00
20250520_1336_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 13:36:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1336_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:21.717472+00:00
20250520_1512_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 15:12:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1512_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:28.134856+00:00
20250520_1648_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 16:48:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1648_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:34.581037+00:00
20250520_1824_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 18:24:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1824_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:41.054716+00:00
20250520_2000_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 20:00:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2000_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:47.416694+00:00
20250520_2136_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 21:36:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2136_HARP13269_NOAA14098.npz,success,2026-06-26T03:32:53.923772+00:00
20250520_2312_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-20 23:12:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2312_HARP13269_NOAA14098.npz,success,2026-06-26T03:33:00.297406+00:00
20250521_0048_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-21 00:48:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0048_HARP13269_NOAA14098.npz,success,2026-06-26T03:33:06.692592+00:00
20250521_0224_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-21 02:24:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0224_HARP13269_NOAA14098.npz,success,2026-06-26T03:33:12.956614+00:00
20250521_0400_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-21 04:00:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0400_HARP13269_NOAA14098.npz,success,2026-06-26T03:33:19.275713+00:00
20250521_0536_HARP13269_NOAA14098,2025_HARP13269_20250520_0712_20250521_0536,2025-05-21 05:36:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0536_HARP13269_NOAA14098.npz,success,2026-06-26T03:33:25.598764+00:00
20250520_1936_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-20 19:36:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_1936_HARP13249_NOAA14091.npz,success,2026-06-26T03:42:50.582140+00:00
20250520_2112_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-20 21:12:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2112_HARP13249_NOAA14091.npz,success,2026-06-26T03:42:57.003264+00:00
20250520_2248_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-20 22:48:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2248_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:03.412751+00:00
20250521_0024_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 00:24:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0024_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:09.774767+00:00
20250521_0200_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 02:00:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0200_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:16.070775+00:00
20250521_0336_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 03:36:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0336_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:22.410900+00:00
20250521_0512_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 05:12:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0512_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:28.833700+00:00
20250521_0648_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 06:48:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0648_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:35.238382+00:00
20250521_0824_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 08:24:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0824_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:41.690882+00:00
20250521_1000_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 10:00:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1000_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:48.093512+00:00
20250521_1136_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 11:36:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1136_HARP13249_NOAA14091.npz,success,2026-06-26T03:43:54.569224+00:00
20250521_1312_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 13:12:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1312_HARP13249_NOAA14091.npz,success,2026-06-26T03:44:01.069715+00:00
20250521_1448_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 14:48:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1448_HARP13249_NOAA14091.npz,success,2026-06-26T03:44:07.538584+00:00
20250521_1624_HARP13249_NOAA14091,2025_HARP13249_20250520_1936_20250521_1624,2025-05-21 16:24:00,13249,14091,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1624_HARP13249_NOAA14091.npz,success,2026-06-26T03:44:14.105685+00:00
20250520_2300_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-20 23:00:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250520_2300_HARP13245_NOAA14089.npz,success,2026-06-26T04:02:12.028701+00:00
20250521_0036_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 00:36:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0036_HARP13245_NOAA14089.npz,success,2026-06-26T04:02:20.229003+00:00
20250521_0212_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 02:12:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0212_HARP13245_NOAA14089.npz,success,2026-06-26T04:02:27.247228+00:00
20250521_0348_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 03:48:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0348_HARP13245_NOAA14089.npz,success,2026-06-26T04:02:34.077340+00:00
20250521_0524_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 05:24:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0524_HARP13245_NOAA14089.npz,success,2026-06-26T04:02:40.793634+00:00
20250521_0700_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 07:00:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0700_HARP13245_NOAA14089.npz,success,2026-06-26T04:02:47.457240+00:00
20250521_0836_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 08:36:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0836_HARP13245_NOAA14089.npz,success,2026-06-26T04:02:54.240964+00:00
20250521_1012_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 10:12:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1012_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:01.096815+00:00
20250521_1148_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 11:48:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1148_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:08.183690+00:00
20250521_1324_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 13:24:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1324_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:15.163926+00:00
20250521_1500_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 15:00:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1500_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:22.094697+00:00
20250521_1636_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 16:36:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1636_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:28.893530+00:00
20250521_1812_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 18:12:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1812_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:35.748347+00:00
20250521_2012_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 20:12:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_2012_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:42.727809+00:00
20250521_2148_HARP13245_NOAA14089,2025_HARP13245_20250520_2300_20250521_2148,2025-05-21 21:48:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_2148_HARP13245_NOAA14089.npz,success,2026-06-26T04:03:49.684823+00:00
20250521_0712_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 07:12:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0712_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:02.270790+00:00
20250521_0848_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 08:48:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_0848_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:09.285995+00:00
20250521_1024_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 10:24:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1024_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:15.940453+00:00
20250521_1200_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 12:00:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1200_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:22.651129+00:00
20250521_1336_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 13:36:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1336_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:29.360352+00:00
20250521_1512_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 15:12:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1512_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:36.067486+00:00
20250521_1648_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 16:48:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1648_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:42.655290+00:00
20250521_1824_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 18:24:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_1824_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:49.131363+00:00
20250521_2024_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 20:24:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_2024_HARP13269_NOAA14098.npz,success,2026-06-26T04:27:55.618939+00:00
20250521_2212_HARP13269_NOAA14098,2025_HARP13269_20250521_0712_20250521_2212,2025-05-21 22:12:00,13269,14098,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_2212_HARP13269_NOAA14098.npz,success,2026-06-26T04:28:02.141262+00:00
20250521_2112_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-21 21:12:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_2112_HARP13246_NOAA14090.npz,success,2026-06-26T04:38:55.569110+00:00
