fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120520_2024_HARP1669_NOAA11485.npz,20120520_2024_HARP1669_NOAA11485,2012-05-20 20:24:00,1669,11485,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120916_0924_HARP2026_NOAA11569.npz,20120916_0924_HARP2026_NOAA11569,2012-09-16 09:24:00,2026,11569,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121119_1724_HARP2220_NOAA11618.npz,20121119_1724_HARP2220_NOAA11618,2012-11-19 17:24:00,2220,11618,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121221_1348_HARP2306_NOAA11633.npz,20121221_1348_HARP2306_NOAA11633,2012-12-21 13:48:00,2306,11633,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120611_2200_HARP1744_NOAA11507.npz,20120611_2200_HARP1744_NOAA11507,2012-06-11 22:00:00,1744,11507,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121205_1400_HARP2245_NOAA11623.npz,20121205_1400_HARP2245_NOAA11623,2012-12-05 14:00:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121106_1600_HARP2173_NOAA11604.npz,20121106_1600_HARP2173_NOAA11604,2012-11-06 16:00:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121222_2124_HARP2314_NOAA11635.npz,20121222_2124_HARP2314_NOAA11635,2012-12-22 21:24:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120119_1448_HARP1321_NOAA11401.npz,20120119_1448_HARP1321_NOAA11401,2012-01-19 14:48:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120316_0148_HARP1464_NOAA11434.npz,20120316_0148_HARP1464_NOAA11434,2012-03-16 01:48:00,1464,11434,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120428_1448_HARP1613_NOAA11467.npz,20120428_1448_HARP1613_NOAA11467,2012-04-28 14:48:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121127_2148_HARP2249_NOAA11624.npz,20121127_2148_HARP2249_NOAA11624,2012-11-27 21:48:00,2249,11624,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120322_2024_HARP1495_NOAA11447.npz,20120322_2024_HARP1495_NOAA11447,2012-03-22 20:24:00,1495,11447,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_0836_HARP1990_NOAA11562.npz,20120904_0836_HARP1990_NOAA11562,2012-09-04 08:36:00,1990,11562,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120430_0200_HARP1613_NOAA11467.npz,20120430_0200_HARP1613_NOAA11467,2012-04-30 02:00:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121021_1612_HARP2123_NOAA11594.npz,20121021_1612_HARP2123_NOAA11594,2012-10-21 16:12:00,2123,11594,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_2100_HARP2114_NOAA11592.npz,20121018_2100_HARP2114_NOAA11592,2012-10-18 21:00:00,2114,11592,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120114_1424_HARP1312_NOAA11397.npz,20120114_1424_HARP1312_NOAA11397,2012-01-14 14:24:00,1312,11397,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120530_1200_HARP1705_NOAA11492.npz,20120530_1200_HARP1705_NOAA11492,2012-05-30 12:00:00,1705,11492,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120628_0824_HARP1795_NOAA11512.npz,20120628_0824_HARP1795_NOAA11512,2012-06-28 08:24:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121020_1436_HARP2121_NOAA11591.npz,20121020_1436_HARP2121_NOAA11591,2012-10-20 14:36:00,2121,11591,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120328_2124_HARP1492_NOAA11442.npz,20120328_2124_HARP1492_NOAA11442,2012-03-28 21:24:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121107_1224_HARP2171_NOAA11605.npz,20121107_1224_HARP2171_NOAA11605,2012-11-07 12:24:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120309_2224_HARP1449_NOAA11429.npz,20120309_2224_HARP1449_NOAA11429,2012-03-09 22:24:00,1449,11429,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120730_0124_HARP1892_NOAA11533.npz,20120730_0124_HARP1892_NOAA11533,2012-07-30 01:24:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120520_0112_HARP1669_NOAA11485.npz,20120520_0112_HARP1669_NOAA11485,2012-05-20 01:12:00,1669,11485,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_0548_HARP1979_NOAA11558.npz,20120902_0548_HARP1979_NOAA11558,2012-09-02 05:48:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_1148_HARP2203_NOAA11616.npz,20121117_1148_HARP2203_NOAA11616,2012-11-17 11:48:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_1812_HARP2173_NOAA11604.npz,20121108_1812_HARP2173_NOAA11604,2012-11-08 18:12:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120116_0424_HARP1309_NOAA11396.npz,20120116_0424_HARP1309_NOAA11396,2012-01-16 04:24:00,1309,11396,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120428_0824_HARP1613_NOAA11467.npz,20120428_0824_HARP1613_NOAA11467,2012-04-28 08:24:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120213_1024_HARP1391_NOAA11417.npz,20120213_1024_HARP1391_NOAA11417,2012-02-13 10:24:00,1391,11417,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120622_0700_HARP1789_NOAA11511.npz,20120622_0700_HARP1789_NOAA11511,2012-06-22 07:00:00,1789,11511,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120302_0112_HARP1422_NOAA11423.npz,20120302_0112_HARP1422_NOAA11423,2012-03-02 01:12:00,1422,11423,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120730_2348_HARP1892_NOAA11533.npz,20120730_2348_HARP1892_NOAA11533,2012-07-30 23:48:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120905_1736_HARP1996_NOAA11563.npz,20120905_1736_HARP1996_NOAA11563,2012-09-05 17:36:00,1996,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120115_0824_HARP1319_NOAA11400.npz,20120115_0824_HARP1319_NOAA11400,2012-01-15 08:24:00,1319,11400,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121025_2348_HARP2137_NOAA11598.npz,20121025_2348_HARP2137_NOAA11598,2012-10-25 23:48:00,2137,11598,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120607_0112_HARP1722_NOAA11493.npz,20120607_0112_HARP1722_NOAA11493,2012-06-07 01:12:00,1722,11493,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_0412_HARP1697_NOAA11489.npz,20120528_0412_HARP1697_NOAA11489,2012-05-28 04:12:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120307_2048_HARP1449_NOAA11429.npz,20120307_2048_HARP1449_NOAA11429,2012-03-07 20:48:00,1449,11429,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120910_1036_HARP2011_NOAA11566.npz,20120910_1036_HARP2011_NOAA11566,2012-09-10 10:36:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120522_0748_HARP1680_NOAA11487.npz,20120522_0748_HARP1680_NOAA11487,2012-05-22 07:48:00,1680,11487,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120407_2236_HARP1527_NOAA11451.npz,20120407_2236_HARP1527_NOAA11451,2012-04-07 22:36:00,1527,11451,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120205_1024_HARP1367_NOAA11415.npz,20120205_1024_HARP1367_NOAA11415,2012-02-05 10:24:00,1367,11415,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120221_2112_HARP1410_NOAA11421.npz,20120221_2112_HARP1410_NOAA11421,2012-02-21 21:12:00,1410,11421,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120328_1436_HARP1500_NOAA11445.npz,20120328_1436_HARP1500_NOAA11445,2012-03-28 14:36:00,1500,11445,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121006_2100_HARP2098_NOAA11585.npz,20121006_2100_HARP2098_NOAA11585,2012-10-06 21:00:00,2098,11585,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120701_1724_HARP1807_NOAA11514.npz,20120701_1724_HARP1807_NOAA11514,2012-07-01 17:24:00,1807,11514,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_2124_HARP1657_NOAA11481.npz,20120517_2124_HARP1657_NOAA11481,2012-05-17 21:24:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121107_1448_HARP2176_NOAA11606.npz,20121107_1448_HARP2176_NOAA11606,2012-11-07 14:48:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121207_0636_HARP2260_NOAA11627.npz,20121207_0636_HARP2260_NOAA11627,2012-12-07 06:36:00,2260,11627,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120202_1336_HARP1367_NOAA11415.npz,20120202_1336_HARP1367_NOAA11415,2012-02-02 13:36:00,1367,11415,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121110_0724_HARP2176_NOAA11606.npz,20121110_0724_HARP2176_NOAA11606,2012-11-10 07:24:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120121_1548_HARP1318_NOAA11399.npz,20120121_1548_HARP1318_NOAA11399,2012-01-21 15:48:00,1318,11399,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_1812_HARP1657_NOAA11481.npz,20120517_1812_HARP1657_NOAA11481,2012-05-17 18:12:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120909_1212_HARP2017_NOAA11568.npz,20120909_1212_HARP2017_NOAA11568,2012-09-09 12:12:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_1800_HARP1653_NOAA11479.npz,20120517_1800_HARP1653_NOAA11479,2012-05-17 18:00:00,1653,11479,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120101_2236_HARP1256_NOAA11388.npz,20120101_2236_HARP1256_NOAA11388,2012-01-01 22:36:00,1256,11388,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_0036_HARP1657_NOAA11481.npz,20120517_0036_HARP1657_NOAA11481,2012-05-17 00:36:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121030_0700_HARP2143_NOAA11599.npz,20121030_0700_HARP2143_NOAA11599,2012-10-30 07:00:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120126_0412_HARP1340_NOAA11409.npz,20120126_0412_HARP1340_NOAA11409,2012-01-26 04:12:00,1340,11409,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120413_0836_HARP1564_NOAA11456.npz,20120413_0836_HARP1564_NOAA11456,2012-04-13 08:36:00,1564,11456,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_1836_HARP2176_NOAA11606.npz,20121108_1836_HARP2176_NOAA11606,2012-11-08 18:36:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121025_2100_HARP2130_NOAA11596.npz,20121025_2100_HARP2130_NOAA11596,2012-10-25 21:00:00,2130,11596,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120721_1012_HARP1866_NOAA11524.npz,20120721_1012_HARP1866_NOAA11524,2012-07-21 10:12:00,1866,11524,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121202_0812_HARP2240_NOAA11621.npz,20121202_0812_HARP2240_NOAA11621,2012-12-02 08:12:00,2240,11621,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120922_1600_HARP2044_NOAA11576.npz,20120922_1600_HARP2044_NOAA11576,2012-09-22 16:00:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120116_1500_HARP1327_NOAA11404.npz,20120116_1500_HARP1327_NOAA11404,2012-01-16 15:00:00,1327,11404,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_0448_HARP1877_NOAA11527.npz,20120727_0448_HARP1877_NOAA11527,2012-07-27 04:48:00,1877,11527,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120518_1624_HARP1653_NOAA11479.npz,20120518_1624_HARP1653_NOAA11479,2012-05-18 16:24:00,1653,11479,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121002_0448_HARP2061_NOAA11580.npz,20121002_0448_HARP2061_NOAA11580,2012-10-02 04:48:00,2061,11580,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120908_0836_HARP2017_NOAA11568.npz,20120908_0836_HARP2017_NOAA11568,2012-09-08 08:36:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120603_1624_HARP1727_NOAA11497.npz,20120603_1624_HARP1727_NOAA11497,2012-06-03 16:24:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120218_1836_HARP1396_NOAA11419.npz,20120218_1836_HARP1396_NOAA11419,2012-02-18 18:36:00,1396,11419,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120220_2324_HARP1399_NOAA11420.npz,20120220_2324_HARP1399_NOAA11420,2012-02-20 23:24:00,1399,11420,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120109_0824_HARP1278_NOAA11391.npz,20120109_0824_HARP1278_NOAA11391,2012-01-09 08:24:00,1278,11391,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121019_0500_HARP2121_NOAA11591.npz,20121019_0500_HARP2121_NOAA11591,2012-10-19 05:00:00,2121,11591,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120124_1212_HARP1340_NOAA11409.npz,20120124_1212_HARP1340_NOAA11409,2012-01-24 12:12:00,1340,11409,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120901_1736_HARP1993_NOAA11560.npz,20120901_1736_HARP1993_NOAA11560,2012-09-01 17:36:00,1993,11560,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121024_1048_HARP2144_NOAA11600.npz,20121024_1048_HARP2144_NOAA11600,2012-10-24 10:48:00,2144,11600,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_0348_HARP1657_NOAA11481.npz,20120519_0348_HARP1657_NOAA11481,2012-05-19 03:48:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121106_0824_HARP2176_NOAA11606.npz,20121106_0824_HARP2176_NOAA11606,2012-11-06 08:24:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120309_1936_HARP1447_NOAA11428.npz,20120309_1936_HARP1447_NOAA11428,2012-03-09 19:36:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120228_1524_HARP1424_NOAA11425.npz,20120228_1524_HARP1424_NOAA11425,2012-02-28 15:24:00,1424,11425,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121205_1100_HARP2260_NOAA11627.npz,20121205_1100_HARP2260_NOAA11627,2012-12-05 11:00:00,2260,11627,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120414_1024_HARP1557_NOAA11454.npz,20120414_1024_HARP1557_NOAA11454,2012-04-14 10:24:00,1557,11454,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121212_0324_HARP2291_NOAA11631.npz,20121212_0324_HARP2291_NOAA11631,2012-12-12 03:24:00,2291,11631,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121009_0324_HARP2098_NOAA11585.npz,20121009_0324_HARP2098_NOAA11585,2012-10-09 03:24:00,2098,11585,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120422_0312_HARP1596_NOAA11465.npz,20120422_0312_HARP1596_NOAA11465,2012-04-22 03:12:00,1596,11465,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120827_0524_HARP1951_NOAA11552.npz,20120827_0524_HARP1951_NOAA11552,2012-08-27 05:24:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120729_0748_HARP1892_NOAA11533.npz,20120729_0748_HARP1892_NOAA11533,2012-07-29 07:48:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120525_0512_HARP1688_NOAA11488.npz,20120525_0512_HARP1688_NOAA11488,2012-05-25 05:12:00,1688,11488,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120102_1812_HARP1271_NOAA11392.npz,20120102_1812_HARP1271_NOAA11392,2012-01-02 18:12:00,1271,11392,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120819_1048_HARP1948_NOAA11549.npz,20120819_1048_HARP1948_NOAA11549,2012-08-19 10:48:00,1948,11549,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121024_0424_HARP2144_NOAA11600.npz,20121024_0424_HARP2144_NOAA11600,2012-10-24 04:24:00,2144,11600,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120115_0624_HARP1312_NOAA11397.npz,20120115_0624_HARP1312_NOAA11397,2012-01-15 06:24:00,1312,11397,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120128_1736_HARP1348_NOAA11411.npz,20120128_1736_HARP1348_NOAA11411,2012-01-28 17:36:00,1348,11411,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_0424_HARP1680_NOAA11487.npz,20120519_0424_HARP1680_NOAA11487,2012-05-19 04:24:00,1680,11487,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_0600_HARP2017_NOAA11568.npz,20120907_0600_HARP2017_NOAA11568,2012-09-07 06:00:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120302_2324_HARP1425_NOAA11424.npz,20120302_2324_HARP1425_NOAA11424,2012-03-02 23:24:00,1425,11424,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121030_0924_HARP2158_NOAA11601.npz,20121030_0924_HARP2158_NOAA11601,2012-10-30 09:24:00,2158,11601,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_1348_HARP1690_NOAA11489.npz,20120527_1348_HARP1690_NOAA11489,2012-05-27 13:48:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120113_1836_HARP1303_NOAA11398.npz,20120113_1836_HARP1303_NOAA11398,2012-01-13 18:36:00,1303,11398,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120616_2248_HARP1750_NOAA11504.npz,20120616_2248_HARP1750_NOAA11504,2012-06-16 22:48:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120129_1124_HARP1338_NOAA11408.npz,20120129_1124_HARP1338_NOAA11408,2012-01-29 11:24:00,1338,11408,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120420_1436_HARP1574_NOAA11459.npz,20120420_1436_HARP1574_NOAA11459,2012-04-20 14:36:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120809_1112_HARP1907_NOAA11538.npz,20120809_1112_HARP1907_NOAA11538,2012-08-09 11:12:00,1907,11538,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120710_0600_HARP1832_NOAA11518.npz,20120710_0600_HARP1832_NOAA11518,2012-07-10 06:00:00,1832,11518,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0800_HARP1578_NOAA11460.npz,20120419_0800_HARP1578_NOAA11460,2012-04-19 08:00:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120923_0236_HARP2037_NOAA11573.npz,20120923_0236_HARP2037_NOAA11573,2012-09-23 02:36:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120526_1524_HARP1690_NOAA11489.npz,20120526_1524_HARP1690_NOAA11489,2012-05-26 15:24:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120807_0848_HARP1908_NOAA11537.npz,20120807_0848_HARP1908_NOAA11537,2012-08-07 08:48:00,1908,11537,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_0912_HARP1680_NOAA11487.npz,20120519_0912_HARP1680_NOAA11487,2012-05-19 09:12:00,1680,11487,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_2036_HARP1892_NOAA11533.npz,20120727_2036_HARP1892_NOAA11533,2012-07-27 20:36:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120105_1948_HARP1275_NOAA11393.npz,20120105_1948_HARP1275_NOAA11393,2012-01-05 19:48:00,1275,11393,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120501_2248_HARP1613_NOAA11467.npz,20120501_2248_HARP1613_NOAA11467,2012-05-01 22:48:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120105_1812_HARP1275_NOAA11393.npz,20120105_1812_HARP1275_NOAA11393,2012-01-05 18:12:00,1275,11393,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120425_1424_HARP1603_NOAA11466.npz,20120425_1424_HARP1603_NOAA11466,2012-04-25 14:24:00,1603,11466,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120301_0600_HARP1422_NOAA11423.npz,20120301_0600_HARP1422_NOAA11423,2012-03-01 06:00:00,1422,11423,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120529_0100_HARP1690_NOAA11489.npz,20120529_0100_HARP1690_NOAA11489,2012-05-29 01:00:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120219_1524_HARP1399_NOAA11420.npz,20120219_1524_HARP1399_NOAA11420,2012-02-19 15:24:00,1399,11420,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_2000_HARP2017_NOAA11568.npz,20120907_2000_HARP2017_NOAA11568,2012-09-07 20:00:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121026_1800_HARP2130_NOAA11596.npz,20121026_1800_HARP2130_NOAA11596,2012-10-26 18:00:00,2130,11596,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120329_1000_HARP1520_NOAA11449.npz,20120329_1000_HARP1520_NOAA11449,2012-03-29 10:00:00,1520,11449,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121031_1148_HARP2143_NOAA11599.npz,20121031_1148_HARP2143_NOAA11599,2012-10-31 11:48:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120828_0524_HARP1951_NOAA11552.npz,20120828_0524_HARP1951_NOAA11552,2012-08-28 05:24:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120512_0348_HARP1638_NOAA11476.npz,20120512_0348_HARP1638_NOAA11476,2012-05-12 03:48:00,1638,11476,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121214_1300_HARP2291_NOAA11631.npz,20121214_1300_HARP2291_NOAA11631,2012-12-14 13:00:00,2291,11631,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120606_0900_HARP1724_NOAA11494.npz,20120606_0900_HARP1724_NOAA11494,2012-06-06 09:00:00,1724,11494,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121016_2100_HARP2109_NOAA11589.npz,20121016_2100_HARP2109_NOAA11589,2012-10-16 21:00:00,2109,11589,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120830_1000_HARP1997_NOAA11561.npz,20120830_1000_HARP1997_NOAA11561,2012-08-30 10:00:00,1997,11561,0,2012
