threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.1325,0.9154722528482175,0.07079646017699115,0.4444444444444444,0.9217877094972067,0.12213740458015267,0.3662321539416511,0.10163214331854786,32,4950,420,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.135,0.9154722528482175,0.07079646017699115,0.4444444444444444,0.9217877094972067,0.12213740458015267,0.3662321539416511,0.10163214331854786,32,4950,420,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1375,0.9156560088202866,0.07095343680709534,0.4444444444444444,0.9219739292364991,0.12237093690248566,0.36641837368094343,0.10187752002537015,32,4951,419,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.14,0.9160235207644248,0.07126948775055679,0.4444444444444444,0.9223463687150838,0.12284069097888675,0.3667908131595281,0.10237108869981008,32,4953,417,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.14250000000000002,0.9162072767364939,0.07142857142857142,0.4444444444444444,0.9225325884543761,0.12307692307692308,0.36697703289882044,0.1026192914547569,32,4954,416,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.145,0.9167585446527012,0.07191011235955057,0.4444444444444444,0.9230912476722533,0.12379110251450677,0.3675356921166977,0.10336963898751525,32,4957,413,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1475,0.9169423006247703,0.07207207207207207,0.4444444444444444,0.9232774674115456,0.12403100775193798,0.36772191185599,0.10362168638872125,32,4958,412,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.15,0.9173098125689085,0.07239819004524888,0.4444444444444444,0.9236499068901304,0.1245136186770428,0.3680943513345749,0.10412871221932,32,4960,410,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1525,0.9178610804851157,0.07289293849658314,0.4444444444444444,0.9242085661080075,0.12524461839530332,0.3686530105524519,0.1048966642454536,32,4963,407,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.155,0.9178610804851157,0.07289293849658314,0.4444444444444444,0.9242085661080075,0.12524461839530332,0.3686530105524519,0.1048966642454536,32,4963,407,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1575,0.9178610804851157,0.07289293849658314,0.4444444444444444,0.9242085661080075,0.12524461839530332,0.3686530105524519,0.1048966642454536,32,4963,407,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.16,0.9180448364571848,0.0730593607305936,0.4444444444444444,0.9243947858472998,0.12549019607843137,0.36883923029174426,0.10515464829734238,32,4964,406,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1625,0.9180448364571848,0.0730593607305936,0.4444444444444444,0.9243947858472998,0.12549019607843137,0.36883923029174426,0.10515464829734238,32,4964,406,40,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.165,0.918412348401323,0.07142857142857142,0.4305555555555556,0.924953445065177,0.1225296442687747,0.35550900062073243,0.102152383585344,31,4967,403,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1675,0.9187798603454612,0.07175925925925926,0.4305555555555556,0.9253258845437616,0.12301587301587301,0.3558814400993171,0.10266362252663623,31,4969,401,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.17,0.9189636163175303,0.07192575406032482,0.4305555555555556,0.925512104283054,0.12326043737574553,0.35606765983860944,0.10292076065820843,31,4970,400,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.17250000000000001,0.9191473722895994,0.07209302325581396,0.4305555555555556,0.9256983240223464,0.12350597609561753,0.356253879577902,0.10317891926632719,31,4971,399,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.17500000000000002,0.9191473722895994,0.07209302325581396,0.4305555555555556,0.9256983240223464,0.12350597609561753,0.356253879577902,0.10317891926632719,31,4971,399,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1775,0.9196986402058067,0.07259953161592506,0.4305555555555556,0.9262569832402234,0.12424849699398798,0.356812538795779,0.1039595790615922,31,4974,396,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.18,0.9196986402058067,0.07259953161592506,0.4305555555555556,0.9262569832402234,0.12424849699398798,0.356812538795779,0.1039595790615922,31,4974,396,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1825,0.920249908122014,0.07311320754716981,0.4305555555555556,0.9268156424581006,0.125,0.35737119801365624,0.10474964520941742,31,4977,393,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.185,0.9208011760382212,0.07363420427553444,0.4305555555555556,0.9273743016759777,0.1257606490872211,0.35792985723153325,0.10554928874926495,31,4980,390,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1875,0.9211686879823594,0.07398568019093078,0.4305555555555556,0.9277467411545623,0.12627291242362526,0.35830229671011793,0.10608779156452958,31,4982,388,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.19,0.9215361999264976,0.07434052757793765,0.4305555555555556,0.9281191806331471,0.12678936605316973,0.3586747361887026,0.10663068175264985,31,4984,386,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1925,0.9220874678427049,0.0748792270531401,0.4305555555555556,0.9286778398510243,0.12757201646090535,0.35923339540657984,0.10745336136989227,31,4987,383,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.195,0.9226387357589122,0.07542579075425791,0.4305555555555556,0.9292364990689013,0.12836438923395446,0.35979205462445685,0.10828621937008573,31,4990,380,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.1975,0.9230062477030504,0.07579462102689487,0.4305555555555556,0.929608938547486,0.1288981288981289,0.36016449410304174,0.10884720636134046,31,4992,378,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2,0.9231900036751194,0.07598039215686274,0.4305555555555556,0.9297951582867784,0.12916666666666668,0.3603507138423341,0.1091294458229942,31,4993,377,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2025,0.9235575156192576,0.07635467980295567,0.4305555555555556,0.9301675977653632,0.1297071129707113,0.36072315332091875,0.10969745305590818,31,4995,375,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.20500000000000002,0.9237412715913267,0.07654320987654321,0.4305555555555556,0.9303538175046555,0.129979035639413,0.3609093730602111,0.10998323556047375,31,4996,374,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.20750000000000002,0.9241087835354649,0.07692307692307693,0.4305555555555556,0.9307262569832402,0.13052631578947368,0.36128181253879577,0.11055839564243873,31,4998,372,41,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.21,0.924292539507534,0.075,0.4166666666666667,0.931098696461825,0.1271186440677966,0.3477653631284916,0.10709575057825015,30,5000,370,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2125,0.9246600514516722,0.07537688442211055,0.4166666666666667,0.9314711359404096,0.1276595744680851,0.3481378026070763,0.10766476779175405,30,5002,368,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.215,0.9250275633958104,0.07575757575757576,0.4166666666666667,0.9318435754189944,0.1282051282051282,0.34851024208566117,0.1082386281484052,30,5004,366,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2175,0.9253950753399486,0.07614213197969544,0.4166666666666667,0.9322160148975791,0.12875536480686695,0.34888268156424584,0.10881739374549257,30,5006,364,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.22,0.9257625872840868,0.07653061224489796,0.4166666666666667,0.9325884543761639,0.12931034482758622,0.3492551210428305,0.10940112774645148,30,5008,362,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2225,0.9257625872840868,0.07653061224489796,0.4166666666666667,0.9325884543761639,0.12931034482758622,0.3492551210428305,0.10940112774645148,30,5008,362,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.225,0.9257625872840868,0.07653061224489796,0.4166666666666667,0.9325884543761639,0.12931034482758622,0.3492551210428305,0.10940112774645148,30,5008,362,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2275,0.9261300992282249,0.07692307692307693,0.4166666666666667,0.9329608938547486,0.12987012987012986,0.3496275605214152,0.10998989440384306,30,5010,360,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.23,0.9261300992282249,0.07692307692307693,0.4166666666666667,0.9329608938547486,0.12987012987012986,0.3496275605214152,0.10998989440384306,30,5010,360,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2325,0.9264976111723631,0.07731958762886598,0.4166666666666667,0.9333333333333333,0.13043478260869565,0.3500000000000001,0.11058375908293046,30,5012,358,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.23500000000000001,0.9266813671444322,0.07751937984496124,0.4166666666666667,0.9335195530726257,0.13071895424836602,0.3501862197392924,0.11088262391744978,30,5013,357,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.23750000000000002,0.9272326350606395,0.078125,0.4166666666666667,0.9340782122905028,0.13157894736842105,0.35074487895716944,0.11178704967653867,30,5016,354,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.24,0.9276001470047777,0.07853403141361257,0.4166666666666667,0.9344506517690875,0.13215859030837004,0.3511173184357541,0.11239661210600829,30,5018,352,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2425,0.9277839029768468,0.07874015748031496,0.4166666666666667,0.9346368715083799,0.13245033112582782,0.35130353817504667,0.1127034030573001,30,5019,351,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.245,0.9277839029768468,0.07874015748031496,0.4166666666666667,0.9346368715083799,0.13245033112582782,0.35130353817504667,0.1127034030573001,30,5019,351,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2475,0.928151414920985,0.079155672823219,0.4166666666666667,0.9350093109869646,0.13303769401330376,0.35167597765363134,0.11332104880225823,30,5021,349,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.25,0.9288864388092613,0.08,0.4166666666666667,0.9357541899441341,0.1342281879194631,0.3524208566108007,0.11457284911043339,30,5025,345,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2525,0.9288864388092613,0.08,0.4166666666666667,0.9357541899441341,0.1342281879194631,0.3524208566108007,0.11457284911043339,30,5025,345,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.255,0.9292539507533994,0.08042895442359249,0.4166666666666667,0.9361266294227188,0.1348314606741573,0.3527932960893856,0.11520715141779189,30,5027,343,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2575,0.9299889746416758,0.08130081300813008,0.4166666666666667,0.9368715083798883,0.1360544217687075,0.35353817504655494,0.11649293970562292,30,5031,339,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.26,0.930172730613745,0.08152173913043478,0.4166666666666667,0.9370577281191806,0.13636363636363635,0.3537243947858473,0.11681802341075419,30,5032,338,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2625,0.9309077545020213,0.08241758241758242,0.4166666666666667,0.9378026070763501,0.13761467889908258,0.35446927374301684,0.11813320369470102,30,5036,334,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.265,0.9314590224182286,0.08310249307479224,0.4166666666666667,0.9383612662942272,0.13856812933025403,0.35502793296089385,0.11913546334363535,30,5039,331,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2675,0.9314590224182286,0.08310249307479224,0.4166666666666667,0.9383612662942272,0.13856812933025403,0.35502793296089385,0.11913546334363535,30,5039,331,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.27,0.9316427783902976,0.08333333333333333,0.4166666666666667,0.9385474860335196,0.1388888888888889,0.3552141527001862,0.11947262933734185,30,5040,330,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2725,0.9320102903344358,0.08379888268156424,0.4166666666666667,0.9389199255121042,0.13953488372093023,0.35558659217877087,0.1201516446523237,30,5042,328,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.275,0.9321940463065049,0.08403361344537816,0.4166666666666667,0.9391061452513967,0.13986013986013987,0.3557728119180634,0.12049351570814774,30,5043,327,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2775,0.932377802278574,0.08426966292134831,0.4166666666666667,0.939292364990689,0.14018691588785046,0.35595903165735576,0.12083697702106139,30,5044,326,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.28,0.932377802278574,0.08426966292134831,0.4166666666666667,0.939292364990689,0.14018691588785046,0.35595903165735576,0.12083697702106139,30,5044,326,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.28250000000000003,0.9325615582506431,0.08450704225352113,0.4166666666666667,0.9394785847299814,0.1405152224824356,0.3561452513966481,0.12118203971285929,30,5045,325,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.28500000000000003,0.9329290701947813,0.08498583569405099,0.4166666666666667,0.9398510242085661,0.1411764705882353,0.3565176908752328,0.12187701424126599,30,5047,323,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.28750000000000003,0.9331128261668504,0.08522727272727272,0.4166666666666667,0.9400372439478585,0.14150943396226415,0.3567039106145251,0.12222694884611295,30,5048,322,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.29,0.9332965821389195,0.08547008547008547,0.4166666666666667,0.9402234636871508,0.14184397163120568,0.35689013035381745,0.12257853036880692,30,5049,321,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2925,0.9336640940830577,0.08595988538681948,0.4166666666666667,0.9405959031657356,0.14251781472684086,0.35726256983240234,0.12328668089356336,30,5051,319,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.295,0.9338478500551268,0.08620689655172414,0.4166666666666667,0.9407821229050279,0.14285714285714285,0.3574487895716947,0.12364327353537956,30,5052,318,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.2975,0.934215361999265,0.08670520231213873,0.4166666666666667,0.9411545623836126,0.14354066985645933,0.35782122905027935,0.12436155352163572,30,5054,316,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3,0.934215361999265,0.08670520231213873,0.4166666666666667,0.9411545623836126,0.14354066985645933,0.35782122905027935,0.12436155352163572,30,5054,316,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3025,0.934215361999265,0.08670520231213873,0.4166666666666667,0.9411545623836126,0.14354066985645933,0.35782122905027935,0.12436155352163572,30,5054,316,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.305,0.9345828739434031,0.0872093023255814,0.4166666666666667,0.9415270018621974,0.14423076923076922,0.35819366852886403,0.12508670770831526,30,5056,314,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3075,0.9347666299154722,0.08746355685131195,0.4166666666666667,0.9417132216014897,0.14457831325301204,0.35837988826815637,0.1254518935391786,30,5057,313,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.31,0.9349503858875413,0.08771929824561403,0.4166666666666667,0.9418994413407821,0.14492753623188406,0.3585661080074487,0.12581883525279752,30,5058,312,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3125,0.9349503858875413,0.08771929824561403,0.4166666666666667,0.9418994413407821,0.14492753623188406,0.3585661080074487,0.12581883525279752,30,5058,312,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.315,0.9351341418596104,0.08797653958944282,0.4166666666666667,0.9420856610800745,0.14527845036319612,0.35875232774674126,0.1261875455436168,30,5059,311,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3175,0.9353178978316795,0.08823529411764706,0.4166666666666667,0.9422718808193669,0.14563106796116504,0.3589385474860336,0.1265580372287456,30,5060,310,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.32,0.9358691657478868,0.08902077151335312,0.4166666666666667,0.942830540037244,0.1466992665036675,0.3594972067039106,0.12768033069238718,30,5063,307,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3225,0.9358691657478868,0.08902077151335312,0.4166666666666667,0.942830540037244,0.1466992665036675,0.3594972067039106,0.12768033069238718,30,5063,307,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.325,0.9360529217199559,0.08928571428571429,0.4166666666666667,0.9430167597765363,0.14705882352941177,0.35968342644320295,0.12805807863157198,30,5064,306,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3275,0.9364204336640941,0.08982035928143713,0.4166666666666667,0.943389199255121,0.1477832512315271,0.3600558659217876,0.1288191302126998,30,5066,304,42,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.33,0.936236677692025,0.08708708708708708,0.4027777777777778,0.943389199255121,0.14320987654320988,0.3461669770328988,0.12415435948383578,29,5066,304,43,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3325,0.9367879456082323,0.08787878787878788,0.4027777777777778,0.9439478584729981,0.14427860696517414,0.3467256362507758,0.12527824970422827,29,5069,301,43,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.335,0.9367879456082323,0.08787878787878788,0.4027777777777778,0.9439478584729981,0.14427860696517414,0.3467256362507758,0.12527824970422827,29,5069,301,43,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3375,0.9371554575523704,0.08841463414634146,0.4027777777777778,0.9443202979515829,0.145,0.3470980757293607,0.12603683000495874,29,5071,299,43,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.34,0.9373392135244395,0.08615384615384615,0.3888888888888889,0.9446927374301676,0.14105793450881612,0.3335816263190565,0.12203963335878665,28,5073,297,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3425,0.9373392135244395,0.08615384615384615,0.3888888888888889,0.9446927374301676,0.14105793450881612,0.3335816263190565,0.12203963335878665,28,5073,297,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.34500000000000003,0.9377067254685777,0.08668730650154799,0.3888888888888889,0.9450651769087524,0.14177215189873418,0.3339540657976412,0.12279145138696711,28,5075,295,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.34750000000000003,0.9378904814406468,0.08695652173913043,0.3888888888888889,0.9452513966480447,0.14213197969543148,0.33414028553693353,0.12317020850613505,28,5076,294,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.35000000000000003,0.938257993384785,0.0875,0.3888888888888889,0.9456238361266294,0.14285714285714285,0.3345127250155182,0.12393349124945381,28,5078,292,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3525,0.9386255053289232,0.0880503144654088,0.3888888888888889,0.9459962756052142,0.14358974358974358,0.3348851644941031,0.12470456344734729,28,5080,290,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.355,0.9388092613009923,0.08832807570977919,0.3888888888888889,0.9461824953445065,0.14395886889460155,0.33507138423339544,0.12509305794939385,28,5081,289,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3575,0.9389930172730614,0.08860759493670886,0.3888888888888889,0.9463687150837988,0.14432989690721648,0.3352576039726878,0.1254835449508033,28,5082,288,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.36,0.9389930172730614,0.08860759493670886,0.3888888888888889,0.9463687150837988,0.14432989690721648,0.3352576039726878,0.1254835449508033,28,5082,288,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3625,0.9389930172730614,0.08860759493670886,0.3888888888888889,0.9463687150837988,0.14432989690721648,0.3352576039726878,0.1254835449508033,28,5082,288,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.365,0.9389930172730614,0.08860759493670886,0.3888888888888889,0.9463687150837988,0.14432989690721648,0.3352576039726878,0.1254835449508033,28,5082,288,44,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3675,0.9388092613009923,0.08571428571428572,0.375,0.9463687150837988,0.13953488372093023,0.32136871508379894,0.12059432404811195,27,5082,288,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.37,0.9388092613009923,0.08571428571428572,0.375,0.9463687150837988,0.13953488372093023,0.32136871508379894,0.12059432404811195,27,5082,288,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3725,0.9393605292171996,0.08653846153846154,0.375,0.946927374301676,0.140625,0.32192737430167595,0.12174295774647888,27,5085,285,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.375,0.9397280411613378,0.08709677419354839,0.375,0.9472998137802607,0.14136125654450263,0.3222998137802606,0.12251868544157814,27,5087,283,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3775,0.9397280411613378,0.08709677419354839,0.375,0.9472998137802607,0.14136125654450263,0.3222998137802606,0.12251868544157814,27,5087,283,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.38,0.9399117971334069,0.08737864077669903,0.375,0.9474860335195531,0.14173228346456693,0.32248603351955296,0.12290958772855913,27,5088,282,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3825,0.9399117971334069,0.08737864077669903,0.375,0.9474860335195531,0.14173228346456693,0.32248603351955296,0.12290958772855913,27,5088,282,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.385,0.9400955531054759,0.08766233766233766,0.375,0.9476722532588454,0.14210526315789473,0.3226722532588453,0.123302536854964,27,5089,281,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3875,0.940279309077545,0.08794788273615635,0.375,0.9478584729981379,0.1424802110817942,0.32285847299813786,0.12369754893945925,27,5090,280,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.39,0.940279309077545,0.08794788273615635,0.375,0.9478584729981379,0.1424802110817942,0.32285847299813786,0.12369754893945925,27,5090,280,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3925,0.9404630650496141,0.08823529411764706,0.375,0.9480446927374302,0.14285714285714285,0.3230446927374302,0.12409464027040078,27,5091,279,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.395,0.9408305769937523,0.08881578947368421,0.375,0.9484171322160149,0.14361702127659576,0.32341713221601487,0.12489512668696215,27,5093,277,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.3975,0.9408305769937523,0.08881578947368421,0.375,0.9484171322160149,0.14361702127659576,0.32341713221601487,0.12489512668696215,27,5093,277,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4,0.9410143329658214,0.0891089108910891,0.375,0.9486033519553073,0.144,0.32360335195530743,0.12529855521806924,27,5094,276,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4025,0.9410143329658214,0.0891089108910891,0.375,0.9486033519553073,0.144,0.32360335195530743,0.12529855521806924,27,5094,276,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.405,0.9410143329658214,0.0891089108910891,0.375,0.9486033519553073,0.144,0.32360335195530743,0.12529855521806924,27,5094,276,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.40750000000000003,0.9410143329658214,0.0891089108910891,0.375,0.9486033519553073,0.144,0.32360335195530743,0.12529855521806924,27,5094,276,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.41000000000000003,0.9410143329658214,0.0891089108910891,0.375,0.9486033519553073,0.144,0.32360335195530743,0.12529855521806924,27,5094,276,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.41250000000000003,0.9411980889378905,0.08940397350993377,0.375,0.9487895716945997,0.1443850267379679,0.32378957169459976,0.12570412989125523,27,5095,275,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.41500000000000004,0.9413818449099596,0.08970099667774087,0.375,0.948975791433892,0.1447721179624665,0.3239757914338921,0.12611186787762732,27,5096,274,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4175,0.9415656008820287,0.09,0.375,0.9491620111731843,0.14516129032258066,0.32416201117318444,0.12652178653196205,27,5097,273,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.42,0.9415656008820287,0.09,0.375,0.9491620111731843,0.14516129032258066,0.32416201117318444,0.12652178653196205,27,5097,273,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4225,0.9415656008820287,0.09,0.375,0.9491620111731843,0.14516129032258066,0.32416201117318444,0.12652178653196205,27,5097,273,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.425,0.9415656008820287,0.09,0.375,0.9491620111731843,0.14516129032258066,0.32416201117318444,0.12652178653196205,27,5097,273,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4275,0.9417493568540978,0.0903010033444816,0.375,0.9493482309124768,0.14555256064690028,0.3243482309124768,0.12693390339516764,27,5098,272,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.43,0.9417493568540978,0.0903010033444816,0.375,0.9493482309124768,0.14555256064690028,0.3243482309124768,0.12693390339516764,27,5098,272,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4325,0.9417493568540978,0.0903010033444816,0.375,0.9493482309124768,0.14555256064690028,0.3243482309124768,0.12693390339516764,27,5098,272,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.435,0.9419331128261669,0.09060402684563758,0.375,0.9495344506517691,0.14594594594594595,0.3245344506517691,0.127348236196786,27,5099,271,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4375,0.942116868798236,0.09090909090909091,0.375,0.9497206703910615,0.14634146341463414,0.32472067039106145,0.1277648028575354,27,5100,270,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.44,0.942116868798236,0.09090909090909091,0.375,0.9497206703910615,0.14634146341463414,0.32472067039106145,0.1277648028575354,27,5100,270,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4425,0.9423006247703051,0.09121621621621621,0.375,0.9499068901303538,0.14673913043478262,0.3249068901303538,0.12818362149189402,27,5101,269,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.445,0.9423006247703051,0.09121621621621621,0.375,0.9499068901303538,0.14673913043478262,0.3249068901303538,0.12818362149189402,27,5101,269,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4475,0.9423006247703051,0.09121621621621621,0.375,0.9499068901303538,0.14673913043478262,0.3249068901303538,0.12818362149189402,27,5101,269,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.45,0.9424843807423742,0.09152542372881356,0.375,0.9500931098696462,0.14713896457765668,0.3250931098696461,0.12860471041072596,27,5102,268,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4525,0.9426681367144433,0.09183673469387756,0.375,0.9502793296089386,0.14754098360655737,0.32527932960893846,0.1290280881239497,27,5103,267,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.455,0.9428518926865123,0.09215017064846416,0.375,0.9504655493482309,0.14794520547945206,0.3254655493482308,0.1294537733432503,27,5104,266,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4575,0.9430356486585814,0.09246575342465753,0.375,0.9506517690875232,0.14835164835164835,0.32565176908752314,0.1298817849848363,27,5105,265,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
