sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20251129_1148_HARP14090_NOAA14293,2025_HARP14090_20251129_0700_20251129_1324,2025-11-29 11:48:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251129_1148_HARP14090_NOAA14293.npz,success,2026-06-28T08:00:41.983905+00:00
20251129_1324_HARP14090_NOAA14293,2025_HARP14090_20251129_0700_20251129_1324,2025-11-29 13:24:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251129_1324_HARP14090_NOAA14293.npz,success,2026-06-28T08:00:48.214730+00:00
20251129_1636_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-29 16:36:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251129_1636_HARP14090_NOAA14293.npz,success,2026-06-28T08:11:26.571016+00:00
20251129_1812_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-29 18:12:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251129_1812_HARP14090_NOAA14293.npz,success,2026-06-28T08:11:32.726934+00:00
20251129_1948_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-29 19:48:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251129_1948_HARP14090_NOAA14293.npz,success,2026-06-28T08:11:38.735308+00:00
20251129_2124_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-29 21:24:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251129_2124_HARP14090_NOAA14293.npz,success,2026-06-28T08:11:44.929120+00:00
20251129_2300_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-29 23:00:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251129_2300_HARP14090_NOAA14293.npz,success,2026-06-28T08:11:51.280210+00:00
20251130_0036_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 00:36:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_0036_HARP14090_NOAA14293.npz,success,2026-06-28T08:11:57.601357+00:00
20251130_0212_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 02:12:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_0212_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:04.000346+00:00
20251130_0348_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 03:48:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_0348_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:10.365621+00:00
20251130_0524_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 05:24:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_0524_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:16.794432+00:00
20251130_0700_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 07:00:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_0700_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:23.001174+00:00
20251130_0836_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 08:36:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_0836_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:29.126417+00:00
20251130_1012_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 10:12:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_1012_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:35.250981+00:00
20251130_1148_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 11:48:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_1148_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:41.526885+00:00
20251130_1324_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 13:24:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_1324_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:47.767777+00:00
20251130_1500_HARP14090_NOAA14293,2025_HARP14090_20251129_1636_20251130_1500,2025-11-30 15:00:00,14090,14293,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_1500_HARP14090_NOAA14293.npz,success,2026-06-28T08:12:53.857777+00:00
20251130_1936_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-11-30 19:36:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_1936_HARP14108_NOAA14297.npz,success,2026-06-28T08:23:51.222137+00:00
20251130_2112_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-11-30 21:12:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_2112_HARP14108_NOAA14297.npz,success,2026-06-28T08:23:57.815944+00:00
20251130_2248_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-11-30 22:48:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251130_2248_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:04.256750+00:00
20251201_0024_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 00:24:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_0024_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:10.660705+00:00
20251201_0200_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 02:00:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_0200_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:17.230382+00:00
20251201_0336_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 03:36:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_0336_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:24.058902+00:00
20251201_0512_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 05:12:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_0512_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:30.697815+00:00
20251201_0648_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 06:48:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_0648_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:37.106153+00:00
20251201_0824_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 08:24:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_0824_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:43.611857+00:00
20251201_1000_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 10:00:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_1000_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:49.961682+00:00
20251201_1136_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 11:36:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_1136_HARP14108_NOAA14297.npz,success,2026-06-28T08:24:56.354783+00:00
20251201_1312_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 13:12:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_1312_HARP14108_NOAA14297.npz,success,2026-06-28T08:25:02.629232+00:00
20251201_1448_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 14:48:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_1448_HARP14108_NOAA14297.npz,success,2026-06-28T08:25:09.006725+00:00
20251201_1624_HARP14108_NOAA14297,2025_HARP14108_20251130_1936_20251201_1624,2025-12-01 16:24:00,14108,14297,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251201_1624_HARP14108_NOAA14297.npz,success,2026-06-28T08:25:15.363049+00:00
20251203_1148_HARP14111_NOAA14294,2025_HARP14111_20251203_1148_20251203_1536,2025-12-03 11:48:00,14111,14294,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251203_1148_HARP14111_NOAA14294.npz,success,2026-06-28T08:41:16.309172+00:00
20251203_1324_HARP14111_NOAA14294,2025_HARP14111_20251203_1148_20251203_1536,2025-12-03 13:24:00,14111,14294,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251203_1324_HARP14111_NOAA14294.npz,success,2026-06-28T08:41:23.066404+00:00
20251203_1536_HARP14111_NOAA14294,2025_HARP14111_20251203_1148_20251203_1536,2025-12-03 15:36:00,14111,14294,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251203_1536_HARP14111_NOAA14294.npz,success,2026-06-28T08:41:29.830923+00:00
20251204_1236_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 12:36:00,14117,14299,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_1236_HARP14117_NOAA14299.npz,success,2026-06-28T08:52:55.785770+00:00
20251204_1412_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 14:12:00,14117,14299,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_1412_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:02.130281+00:00
20251204_1548_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 15:48:00,14117,14299,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_1548_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:08.575399+00:00
20251204_1724_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 17:24:00,14117,14299,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_1724_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:15.109324+00:00
20251204_1900_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 19:00:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_1900_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:21.697448+00:00
20251204_2036_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 20:36:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_2036_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:28.677875+00:00
20251204_2212_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 22:12:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_2212_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:35.233770+00:00
20251204_2348_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-04 23:48:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251204_2348_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:42.556070+00:00
20251205_0124_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-05 01:24:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_0124_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:49.871619+00:00
20251205_0300_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-05 03:00:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_0300_HARP14117_NOAA14299.npz,success,2026-06-28T08:53:56.854768+00:00
20251205_0436_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-05 04:36:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_0436_HARP14117_NOAA14299.npz,success,2026-06-28T08:54:04.529150+00:00
20251205_0612_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-05 06:12:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_0612_HARP14117_NOAA14299.npz,success,2026-06-28T08:54:11.371436+00:00
20251205_0748_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-05 07:48:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_0748_HARP14117_NOAA14299.npz,success,2026-06-28T08:54:17.983570+00:00
20251205_0924_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-05 09:24:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_0924_HARP14117_NOAA14299.npz,success,2026-06-28T08:54:24.722183+00:00
20251205_1100_HARP14117_NOAA14299,2025_HARP14117_20251204_1236_20251205_1100,2025-12-05 11:00:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_1100_HARP14117_NOAA14299.npz,success,2026-06-28T08:54:31.221850+00:00
20251205_1612_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-05 16:12:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_1612_HARP14124_NOAA14300.npz,success,2026-06-28T09:07:38.896291+00:00
20251205_1748_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-05 17:48:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_1748_HARP14124_NOAA14300.npz,success,2026-06-28T09:07:44.995343+00:00
20251205_1924_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-05 19:24:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_1924_HARP14124_NOAA14300.npz,success,2026-06-28T09:07:51.095378+00:00
20251205_2100_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-05 21:00:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_2100_HARP14124_NOAA14300.npz,success,2026-06-28T09:07:57.120748+00:00
20251205_2236_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-05 22:36:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251205_2236_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:03.160134+00:00
20251206_0012_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 00:12:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_0012_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:09.245194+00:00
20251206_0148_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 01:48:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_0148_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:16.877967+00:00
20251206_0324_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 03:24:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_0324_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:23.106326+00:00
20251206_0500_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 05:00:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_0500_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:29.202346+00:00
20251206_0636_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 06:36:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_0636_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:35.312600+00:00
20251206_0812_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 08:12:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_0812_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:41.361445+00:00
20251206_0948_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 09:48:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_0948_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:47.494382+00:00
20251206_1124_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 11:24:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_1124_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:53.590972+00:00
20251206_1300_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 13:00:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_1300_HARP14124_NOAA14300.npz,success,2026-06-28T09:08:59.692302+00:00
20251206_1436_HARP14124_NOAA14300,2025_HARP14124_20251205_1612_20251206_1436,2025-12-06 14:36:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_1436_HARP14124_NOAA14300.npz,success,2026-06-28T09:09:05.785004+00:00
20251206_1612_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-06 16:12:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_1612_HARP14124_NOAA14300.npz,success,2026-06-28T09:20:57.230049+00:00
20251206_1748_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-06 17:48:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_1748_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:03.262412+00:00
20251206_1924_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-06 19:24:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_1924_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:09.291256+00:00
20251206_2100_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-06 21:00:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_2100_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:15.302154+00:00
20251206_2236_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-06 22:36:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251206_2236_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:21.326354+00:00
20251207_0012_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 00:12:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_0012_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:27.359365+00:00
20251207_0148_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 01:48:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_0148_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:33.363285+00:00
20251207_0324_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 03:24:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_0324_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:39.367338+00:00
20251207_0500_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 05:00:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_0500_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:45.440900+00:00
20251207_0636_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 06:36:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_0636_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:51.598404+00:00
20251207_0812_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 08:12:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_0812_HARP14124_NOAA14300.npz,success,2026-06-28T09:21:57.655992+00:00
20251207_0948_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 09:48:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_0948_HARP14124_NOAA14300.npz,success,2026-06-28T09:22:03.611591+00:00
20251207_1124_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 11:24:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1124_HARP14124_NOAA14300.npz,success,2026-06-28T09:22:09.711561+00:00
20251207_1300_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 13:00:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1300_HARP14124_NOAA14300.npz,success,2026-06-28T09:22:15.774617+00:00
20251207_1436_HARP14124_NOAA14300,2025_HARP14124_20251206_1612_20251207_1436,2025-12-07 14:36:00,14124,14300,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1436_HARP14124_NOAA14300.npz,success,2026-06-28T09:22:21.913823+00:00
20251207_1236_HARP14117_NOAA14299,2025_HARP14117_20251207_1236_20251207_2036,2025-12-07 12:36:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1236_HARP14117_NOAA14299.npz,success,2026-06-28T09:32:51.642349+00:00
20251207_1412_HARP14117_NOAA14299,2025_HARP14117_20251207_1236_20251207_2036,2025-12-07 14:12:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1412_HARP14117_NOAA14299.npz,success,2026-06-28T09:32:58.404309+00:00
