sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20251109_1948_HARP13999_NOAA14272,2025_HARP13999_20251109_0524_20251110_0348,2025-11-09 19:48:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_1948_HARP13999_NOAA14272.npz,success,2026-06-29T06:40:54.423736+00:00
20251109_2124_HARP13999_NOAA14272,2025_HARP13999_20251109_0524_20251110_0348,2025-11-09 21:24:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_2124_HARP13999_NOAA14272.npz,success,2026-06-29T06:41:01.175679+00:00
20251109_2300_HARP13999_NOAA14272,2025_HARP13999_20251109_0524_20251110_0348,2025-11-09 23:00:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_2300_HARP13999_NOAA14272.npz,success,2026-06-29T06:41:07.916902+00:00
20251110_0036_HARP13999_NOAA14272,2025_HARP13999_20251109_0524_20251110_0348,2025-11-10 00:36:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0036_HARP13999_NOAA14272.npz,success,2026-06-29T06:41:14.794454+00:00
20251110_0212_HARP13999_NOAA14272,2025_HARP13999_20251109_0524_20251110_0348,2025-11-10 02:12:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0212_HARP13999_NOAA14272.npz,success,2026-06-29T06:41:21.539070+00:00
20251110_0348_HARP13999_NOAA14272,2025_HARP13999_20251109_0524_20251110_0348,2025-11-10 03:48:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0348_HARP13999_NOAA14272.npz,success,2026-06-29T06:41:28.428367+00:00
20251109_1300_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-09 13:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_1300_HARP14003_NOAA14275.npz,success,2026-06-29T06:52:19.351922+00:00
20251109_1436_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-09 14:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_1436_HARP14003_NOAA14275.npz,success,2026-06-29T06:52:28.558001+00:00
20251109_1612_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-09 16:12:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_1612_HARP14003_NOAA14275.npz,success,2026-06-29T06:52:36.597112+00:00
20251109_1748_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-09 17:48:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_1748_HARP14003_NOAA14275.npz,success,2026-06-29T06:52:44.305856+00:00
20251109_1924_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-09 19:24:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_1924_HARP14003_NOAA14275.npz,success,2026-06-29T06:52:52.213751+00:00
20251109_2100_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-09 21:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_2100_HARP14003_NOAA14275.npz,success,2026-06-29T06:52:59.967938+00:00
20251109_2236_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-09 22:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251109_2236_HARP14003_NOAA14275.npz,success,2026-06-29T06:53:07.646878+00:00
20251110_0012_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 00:12:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0012_HARP14003_NOAA14275.npz,success,2026-06-29T06:53:15.663268+00:00
20251110_0148_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 01:48:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0148_HARP14003_NOAA14275.npz,success,2026-06-29T06:53:24.124805+00:00
20251110_0324_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 03:24:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0324_HARP14003_NOAA14275.npz,success,2026-06-29T06:53:31.855438+00:00
20251110_0500_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 05:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0500_HARP14003_NOAA14275.npz,success,2026-06-29T06:53:39.618358+00:00
20251110_0636_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 06:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0636_HARP14003_NOAA14275.npz,success,2026-06-29T06:53:47.600363+00:00
20251110_0812_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 08:12:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0812_HARP14003_NOAA14275.npz,success,2026-06-29T06:53:55.707635+00:00
20251110_0948_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 09:48:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0948_HARP14003_NOAA14275.npz,success,2026-06-29T06:54:04.673178+00:00
20251110_1124_HARP14003_NOAA14275,2025_HARP14003_20251109_1300_20251110_1124,2025-11-10 11:24:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1124_HARP14003_NOAA14275.npz,success,2026-06-29T06:54:12.872908+00:00
20251110_0524_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 05:24:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0524_HARP13999_NOAA14272.npz,success,2026-06-29T07:07:41.619994+00:00
20251110_0700_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 07:00:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0700_HARP13999_NOAA14272.npz,success,2026-06-29T07:07:48.855811+00:00
20251110_0836_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 08:36:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_0836_HARP13999_NOAA14272.npz,success,2026-06-29T07:07:55.784003+00:00
20251110_1012_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 10:12:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1012_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:03.006850+00:00
20251110_1148_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 11:48:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1148_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:09.887195+00:00
20251110_1324_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 13:24:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1324_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:16.846820+00:00
20251110_1500_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 15:00:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1500_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:23.988006+00:00
20251110_1636_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 16:36:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1636_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:30.962030+00:00
20251110_1812_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 18:12:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1812_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:38.759363+00:00
20251110_1948_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 19:48:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1948_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:45.935031+00:00
20251110_2124_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 21:24:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_2124_HARP13999_NOAA14272.npz,success,2026-06-29T07:08:53.169645+00:00
20251110_2300_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-10 23:00:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_2300_HARP13999_NOAA14272.npz,success,2026-06-29T07:09:00.015633+00:00
20251111_0036_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-11 00:36:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0036_HARP13999_NOAA14272.npz,success,2026-06-29T07:09:07.052004+00:00
20251111_0212_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-11 02:12:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0212_HARP13999_NOAA14272.npz,success,2026-06-29T07:09:14.218468+00:00
20251111_0348_HARP13999_NOAA14272,2025_HARP13999_20251110_0524_20251111_0348,2025-11-11 03:48:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0348_HARP13999_NOAA14272.npz,success,2026-06-29T07:09:21.251855+00:00
20251110_1300_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-10 13:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1300_HARP14003_NOAA14275.npz,success,2026-06-29T07:21:14.570458+00:00
20251110_1436_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-10 14:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1436_HARP14003_NOAA14275.npz,success,2026-06-29T07:21:21.363335+00:00
20251110_1612_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-10 16:12:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1612_HARP14003_NOAA14275.npz,success,2026-06-29T07:21:27.943378+00:00
20251110_1748_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-10 17:48:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1748_HARP14003_NOAA14275.npz,success,2026-06-29T07:21:34.522593+00:00
20251110_1924_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-10 19:24:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_1924_HARP14003_NOAA14275.npz,success,2026-06-29T07:21:41.041436+00:00
20251110_2100_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-10 21:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_2100_HARP14003_NOAA14275.npz,success,2026-06-29T07:21:47.549461+00:00
20251110_2236_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-10 22:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251110_2236_HARP14003_NOAA14275.npz,success,2026-06-29T07:21:54.120479+00:00
20251111_0012_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 00:12:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0012_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:00.751187+00:00
20251111_0148_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 01:48:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0148_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:07.327182+00:00
20251111_0324_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 03:24:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0324_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:13.879214+00:00
20251111_0500_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 05:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0500_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:20.480051+00:00
20251111_0636_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 06:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0636_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:27.059777+00:00
20251111_0812_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 08:12:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0812_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:33.510993+00:00
20251111_0948_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 09:48:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0948_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:39.914444+00:00
20251111_1124_HARP14003_NOAA14275,2025_HARP14003_20251110_1300_20251111_1124,2025-11-11 11:24:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_1124_HARP14003_NOAA14275.npz,success,2026-06-29T07:22:46.296795+00:00
20251111_0524_HARP13999_NOAA14272,2025_HARP13999_20251111_0524_20251111_0524,2025-11-11 05:24:00,13999,14272,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_0524_HARP13999_NOAA14272.npz,success,2026-06-29T07:31:04.637426+00:00
20251111_1300_HARP14003_NOAA14275,2025_HARP14003_20251111_1300_20251111_2236,2025-11-11 13:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_1300_HARP14003_NOAA14275.npz,success,2026-06-29T07:40:58.512923+00:00
20251111_1436_HARP14003_NOAA14275,2025_HARP14003_20251111_1300_20251111_2236,2025-11-11 14:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_1436_HARP14003_NOAA14275.npz,success,2026-06-29T07:41:05.033593+00:00
20251111_1612_HARP14003_NOAA14275,2025_HARP14003_20251111_1300_20251111_2236,2025-11-11 16:12:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_1612_HARP14003_NOAA14275.npz,success,2026-06-29T07:41:11.401945+00:00
20251111_1748_HARP14003_NOAA14275,2025_HARP14003_20251111_1300_20251111_2236,2025-11-11 17:48:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_1748_HARP14003_NOAA14275.npz,success,2026-06-29T07:41:17.744207+00:00
20251111_1924_HARP14003_NOAA14275,2025_HARP14003_20251111_1300_20251111_2236,2025-11-11 19:24:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_1924_HARP14003_NOAA14275.npz,success,2026-06-29T07:41:24.127978+00:00
20251111_2100_HARP14003_NOAA14275,2025_HARP14003_20251111_1300_20251111_2236,2025-11-11 21:00:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_2100_HARP14003_NOAA14275.npz,success,2026-06-29T07:41:30.550793+00:00
20251111_2236_HARP14003_NOAA14275,2025_HARP14003_20251111_1300_20251111_2236,2025-11-11 22:36:00,14003,14275,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_2236_HARP14003_NOAA14275.npz,success,2026-06-29T07:41:37.981030+00:00
20251111_2048_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-11 20:48:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_2048_HARP14008_NOAA14278.npz,success,2026-06-29T08:00:14.367767+00:00
20251111_2224_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-11 22:24:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251111_2224_HARP14008_NOAA14278.npz,success,2026-06-29T08:00:21.252812+00:00
20251112_0000_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 00:00:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_0000_HARP14008_NOAA14278.npz,success,2026-06-29T08:00:27.903369+00:00
20251112_0136_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 01:36:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_0136_HARP14008_NOAA14278.npz,success,2026-06-29T08:00:34.348250+00:00
20251112_0312_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 03:12:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_0312_HARP14008_NOAA14278.npz,success,2026-06-29T08:00:40.799216+00:00
20251112_0448_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 04:48:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_0448_HARP14008_NOAA14278.npz,success,2026-06-29T08:00:47.207566+00:00
20251112_0624_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 06:24:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_0624_HARP14008_NOAA14278.npz,success,2026-06-29T08:00:53.661266+00:00
20251112_0800_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 08:00:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_0800_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:00.032429+00:00
20251112_0936_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 09:36:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_0936_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:06.375393+00:00
20251112_1112_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 11:12:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_1112_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:12.750016+00:00
20251112_1248_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 12:48:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_1248_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:19.154668+00:00
20251112_1424_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 14:24:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_1424_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:25.533981+00:00
20251112_1600_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 16:00:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_1600_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:31.910439+00:00
20251112_1736_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 17:36:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_1736_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:38.472420+00:00
20251112_1924_HARP14008_NOAA14278,2025_HARP14008_20251111_2048_20251112_1924,2025-11-12 19:24:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_1924_HARP14008_NOAA14278.npz,success,2026-06-29T08:01:45.034695+00:00
20251112_2100_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-12 21:00:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_2100_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:07.801587+00:00
20251112_2236_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-12 22:36:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251112_2236_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:14.497413+00:00
20251113_0012_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 00:12:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_0012_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:20.995374+00:00
20251113_0148_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 01:48:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_0148_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:27.342944+00:00
20251113_0324_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 03:24:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_0324_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:33.685027+00:00
20251113_0500_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 05:00:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_0500_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:40.100231+00:00
20251113_0636_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 06:36:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_0636_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:46.482001+00:00
