component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_6b91199cbf54cd91,cycle24_development,cycle24_final_refit_pool,667,11236,69
ARCOMP_6baec64e4bbf6302,independent_cycle25_test,,9587,13316,66
ARCOMP_6bb511bac67b5b88,independent_cycle25_test,,8983,13195,66
ARCOMP_6be463007e8a3f4c,cycle24_development,cycle24_final_refit_pool,5848,12396,67
ARCOMP_6be635ceb012a9cb,cycle24_development,cycle24_final_refit_pool,5845,12395,69
ARCOMP_6c02fbb0a594af47,supplementary_2026,,14491,14392,56
ARCOMP_6c0aae5244e35cfb,independent_cycle25_test,,9182,13242,67
ARCOMP_6c0cd8083e6dc54a,cycle24_development,cycle24_final_refit_pool,2044,11576,66
ARCOMP_6c2b226b24b51acd,independent_cycle25_test,,11025,13631,66
ARCOMP_6c2bdd1427fe380d,independent_cycle25_test,,9720,13345,67
ARCOMP_6c3af10c83b01dc4,cycle24_development,cycle24_calibration_holdout,6976,12649,63
ARCOMP_6c4e52b32deb50b5,cycle24_development,cycle24_final_refit_pool,318,11138,44
ARCOMP_6c55370fdd118e3a,independent_cycle25_test,,13036;13044,14057,132
ARCOMP_6c5a775def592e39,cycle24_development,cycle24_final_refit_pool,5186,12282,68
ARCOMP_6cae6084fc82eee6,independent_cycle25_test,,9902,13402,61
ARCOMP_6cb2eaf61ff31048,cycle24_development,cycle24_final_refit_pool,1832,11518,61
ARCOMP_6cc10aa515a2f1c6,independent_cycle25_test,,13649,14186,2
ARCOMP_6cdf0c9ed65de7a1,cycle24_development,cycle24_final_refit_pool,2887,11778,68
ARCOMP_6d0bb719e6df8a88,independent_cycle25_test,,10779,13576,66
ARCOMP_6d1c46debb0c3b71,independent_cycle25_test,,10180,13451,64
ARCOMP_6d34e0af7a0ee02a,cycle24_development,cycle24_threshold_holdout,2039,11574,8
ARCOMP_6da76457465582e8,independent_cycle25_test,,8667,13123,26
ARCOMP_6da89713a5f841b9,cycle24_development,cycle24_final_refit_pool,3686,11967,70
ARCOMP_6dcb636065c74feb,cycle24_development,cycle24_final_refit_pool,3129,11836,66
ARCOMP_6dce8b33df4ddaa4,cycle24_development,cycle24_final_refit_pool,4623,12181,67
ARCOMP_6dd1e6c8b309ab01,independent_cycle25_test,,13673,14190,51
ARCOMP_6ddd1dbf598c5399,cycle24_development,cycle24_final_refit_pool,7387,12751,10
ARCOMP_6ded21105a028860,cycle24_development,cycle24_final_refit_pool,798,11272,67
ARCOMP_6df65c28d04f96c8,cycle24_development,cycle24_final_refit_pool,3856,12008,67
ARCOMP_6e0de93af368a6a3,cycle24_development,cycle24_final_refit_pool,4973,12246,69
ARCOMP_6e1f2290940dae09,cycle24_development,cycle24_final_refit_pool,4252,12093,66
ARCOMP_6e280618d876e328,independent_cycle25_test,,11319,13706,65
ARCOMP_6e52293066b2aa26,cycle24_development,cycle24_final_refit_pool,4932,12236,70
ARCOMP_6e9a462954a7b574,cycle24_development,cycle24_final_refit_pool,4135,12064,61
ARCOMP_6eb955e28209fb9b,independent_cycle25_test,,10371,13482,67
ARCOMP_6ec8c6b81e08daa2,independent_cycle25_test,,10572,13534,69
ARCOMP_6f010c24695b46b6,cycle24_development,cycle24_final_refit_pool,5745,12381,62
ARCOMP_6f18bb7286d9b5ac,cycle24_development,cycle24_final_refit_pool,488,11188,66
ARCOMP_6f3c0ec72290454c,independent_cycle25_test,,7731,12863,67
ARCOMP_6f412ba397d15ed5,supplementary_2026,,14357,14367,65
ARCOMP_6f4b7d1354066bdf,cycle24_development,cycle24_threshold_holdout,5830,12392,65
ARCOMP_6f63208d77282c65,independent_cycle25_test,,7598,12826,2
ARCOMP_6f70763bd26b558a,cycle24_development,cycle24_threshold_holdout,3252,11862,67
ARCOMP_6f7eb37c8f2b063a,cycle24_development,cycle24_final_refit_pool,1093,11353,77
ARCOMP_6f7fe4aeaa79dfbd,independent_cycle25_test,,12806,14004,60
ARCOMP_6f87b32d6245d1c1,independent_cycle25_test,,10952,13607,64
ARCOMP_6f8bd229f0e695c4,independent_cycle25_test,,13881,14249,64
ARCOMP_6f9996bce0e218c6,cycle24_development,cycle24_threshold_holdout,4868,12219,61
ARCOMP_6f9dfd2831e04e43,cycle24_development,cycle24_final_refit_pool,4097,12055,70
ARCOMP_6fa2b7d10d93c40f,independent_cycle25_test,,9738,13355,70
ARCOMP_6fa2cc90c499c6de,cycle24_development,cycle24_calibration_holdout,3443,11914,63
ARCOMP_6fba84584046fc09,independent_cycle25_test,,7547,12802,5
ARCOMP_6fc3ca0368e67fc9,cycle24_development,cycle24_final_refit_pool,1948,11549,23
ARCOMP_6fc993b1db36a5b1,cycle24_development,cycle24_final_refit_pool,6246,12483,66
ARCOMP_6fe9fd3c2be1f2ed,cycle24_development,cycle24_threshold_holdout,1722,11493,65
ARCOMP_6ffdfe449dd5c46d,independent_cycle25_test,,14024,14280,67
ARCOMP_701f3924ee76090c,cycle24_development,cycle24_final_refit_pool,950,11316,68
ARCOMP_703be190ae8e66da,cycle24_development,cycle24_calibration_holdout,5020,12254,56
ARCOMP_704576779cd72bf8,independent_cycle25_test,,10143,13441,51
ARCOMP_70685be465246d90,independent_cycle25_test,,11098,13644,65
ARCOMP_708e57a81d970b5b,cycle24_development,cycle24_final_refit_pool,4225,12087,67
ARCOMP_709c705965a8c2c6,independent_cycle25_test,,8115,12983,72
ARCOMP_709dc97dcf6e1059,cycle24_development,cycle24_final_refit_pool,1959,11553,68
ARCOMP_70c7af26f4ffb982,independent_cycle25_test,,10259,13469,70
ARCOMP_70f6d638b8c9fc96,cycle24_development,cycle24_final_refit_pool,3176,11841,64
ARCOMP_712d3dbe2be48fcb,cycle24_development,cycle24_final_refit_pool,5011,12253,67
ARCOMP_71475f45e5a3d2c4,cycle24_development,cycle24_final_refit_pool,4820,12211,8
ARCOMP_7155a9f532c51335,cycle24_development,cycle24_final_refit_pool,455,11182,20
ARCOMP_7161b0e9a038a7d7,independent_cycle25_test,,8773,13144,65
ARCOMP_717070d0e4e24210,cycle24_development,cycle24_final_refit_pool,6523,12539,69
ARCOMP_7196812e66ceaea3,cycle24_development,cycle24_final_refit_pool,6544,12543,61
ARCOMP_71b589da778105d9,independent_cycle25_test,,8253,13021,66
ARCOMP_723327a61cc1660b,cycle24_development,cycle24_final_refit_pool,6027,12436,71
ARCOMP_72555347dfe86c40,cycle24_development,cycle24_final_refit_pool,1677,11486,66
ARCOMP_72795a62be86e553,cycle24_development,cycle24_final_refit_pool,2619,11714,64
ARCOMP_72a7f814e44c98f3,cycle24_development,cycle24_calibration_holdout,1866,11524,68
ARCOMP_72c9c89c1724f42f,independent_cycle25_test,,8490,13075,62
ARCOMP_72cde112935479a4,cycle24_development,cycle24_final_refit_pool,6507,12535,67
ARCOMP_72dd4762f580f06a,independent_cycle25_test,,10054,13426,67
ARCOMP_72f6f2bd4a3bea6b,cycle24_development,cycle24_final_refit_pool,4616,12178,68
ARCOMP_7301fe64d40cb392,cycle24_development,cycle24_final_refit_pool,7290,12717,23
ARCOMP_7316aefd89ba48dc,cycle24_development,cycle24_final_refit_pool,6566,12548,68
ARCOMP_7355301708d8d53c,cycle24_development,cycle24_final_refit_pool,107,11094,69
ARCOMP_736d4e1cd44974af,cycle24_development,cycle24_final_refit_pool,3620,11952,70
ARCOMP_738514f5d109fd1f,cycle24_development,cycle24_final_refit_pool,1907,11538,74
ARCOMP_738aba7188ddd831,independent_cycle25_test,,13532,14151,22
ARCOMP_739a0a9e9144c210,cycle24_development,cycle24_calibration_holdout,7348,12734,62
ARCOMP_739e54ae97461f20,cycle24_development,cycle24_final_refit_pool,3907,12024,66
ARCOMP_73b72897dfe339f6,cycle24_development,cycle24_final_refit_pool,6418,12519,64
ARCOMP_73c7440f68ab4520,independent_cycle25_test,,13517,14158,55
ARCOMP_73cce2e0690858cb,independent_cycle25_test,,8294,13031,69
ARCOMP_73e40e0f51683d22,cycle24_development,cycle24_final_refit_pool,5739,12385,62
ARCOMP_73ecba3ce482625c,cycle24_development,cycle24_threshold_holdout,5818,12391,70
ARCOMP_7406ac1de2727c78,independent_cycle25_test,,13446,13130,64
ARCOMP_742af40f74bebce0,independent_cycle25_test,,8950,13182,65
ARCOMP_742ce84b54eac924,cycle24_development,cycle24_final_refit_pool,744,11262,64
ARCOMP_745717604baece96,cycle24_development,cycle24_final_refit_pool,4422,12133,49
ARCOMP_74607be9627afd7f,independent_cycle25_test,,8402,13055,68
ARCOMP_7463aa7da437149f,independent_cycle25_test,,8729,13134,67
ARCOMP_7466623b384e2bb5,cycle24_development,cycle24_final_refit_pool,1996;1999,11563,118
ARCOMP_748f50656244b21b,cycle24_development,cycle24_final_refit_pool,6759,12592,70
ARCOMP_749c66cd23937c53,independent_cycle25_test,,9122,13233,65
ARCOMP_74d93bf4c5fbe643,cycle25_early_diagnostic,,7432,12768,64
ARCOMP_74fe2dc2648319a6,cycle24_development,cycle24_final_refit_pool,284,11133,71
ARCOMP_7514fbe8e1d213ae,independent_cycle25_test,,12235,13893,72
ARCOMP_752bcd446ab03595,independent_cycle25_test,,12865,14015,18
ARCOMP_753eca7b27f12fd3,cycle24_development,cycle24_final_refit_pool,7260,12710,67
ARCOMP_7576649db1c50c82,cycle24_development,cycle24_final_refit_pool,2239,11622,59
ARCOMP_75a3e81365db93a1,cycle24_development,cycle24_final_refit_pool,155,11103,6
ARCOMP_75aa2b6f2045fd65,cycle24_development,cycle24_final_refit_pool,6164,12464,66
ARCOMP_75ac263e5eebc0ad,independent_cycle25_test,,10434,13501,66
ARCOMP_75cf31863e17a3bd,cycle24_development,cycle24_final_refit_pool,2760,11753,80
ARCOMP_75d3e04d314d10b3,cycle24_development,cycle24_calibration_holdout,3879,12014,65
ARCOMP_75dc1dcd31581420,cycle24_development,cycle24_final_refit_pool,4761,12202,69
ARCOMP_76069c2b24a8d1bc,independent_cycle25_test,,8845,13158,68
ARCOMP_76151023f62a72a5,independent_cycle25_test,,9987,13415,67
ARCOMP_762183d3afd74cdc,independent_cycle25_test,,7860,12903,67
ARCOMP_763eeb593dbe4469,independent_cycle25_test,,12363,13916,69
ARCOMP_764c80fcc229feaf,cycle24_development,cycle24_final_refit_pool,3011,11812,65
ARCOMP_768f0adb3afddc71,cycle24_development,cycle24_final_refit_pool,1079,11350,72
ARCOMP_76a2d691b56a05de,independent_cycle25_test,,10567,13535,65
ARCOMP_76c472b21656dcc4,independent_cycle25_test,,13327,14106,63
ARCOMP_76c6e83974b11c4d,independent_cycle25_test,,9796,13370,69
ARCOMP_76ceaf8a9e75ffdc,independent_cycle25_test,,13652,14203,69
ARCOMP_76e168de8955d19c,cycle24_development,cycle24_calibration_holdout,7203,12691,55
ARCOMP_771499ceecf15a67,independent_cycle25_test,,8259,13022,65
ARCOMP_772bf55a8cbd68f0,independent_cycle25_test,,10264,13467,71
ARCOMP_773f5cd1f31c3704,cycle24_development,cycle24_calibration_holdout,572,11206,34
ARCOMP_773f686059ee3745,independent_cycle25_test,,8903,13169,70
ARCOMP_775a1a91c25d2825,cycle24_development,cycle24_final_refit_pool,7254,12708,69
ARCOMP_776404163d74d82d,cycle24_development,cycle24_calibration_holdout,3765,11985,24
ARCOMP_77810352ec83f25e,cycle24_development,cycle24_threshold_holdout,4882,12225,67
ARCOMP_77b3c2251d27dea6,cycle24_development,cycle24_final_refit_pool,128,11097,72
ARCOMP_77b9f7a4dca85d15,cycle24_development,cycle24_final_refit_pool,3580,11946,65
ARCOMP_77ea88426c7a654c,cycle24_development,cycle24_final_refit_pool,3188,11853,62
ARCOMP_77f1d67dc1bbdcde,cycle24_development,cycle24_final_refit_pool,2114,11592,31
ARCOMP_781cb1ae3fdbd9d5,independent_cycle25_test,,13009,14049,58
ARCOMP_781ddafc4b89d8e9,independent_cycle25_test,,8642,13114,69
ARCOMP_781fa45622233c5c,independent_cycle25_test,,8449,13062,67
ARCOMP_783c893d2ba81914,independent_cycle25_test,,7813,12892,36
ARCOMP_784b69aafea3cf1e,independent_cycle25_test,,10991,13621,39
ARCOMP_78553b347c280b5a,cycle24_development,cycle24_final_refit_pool,2922,11784,66
ARCOMP_7883a3d13c98dd20,independent_cycle25_test,,10840,13588,68
ARCOMP_78aa81bc1f00f401,independent_cycle25_test,,11420,13719,67
ARCOMP_78b380cc8b4bf113,independent_cycle25_test,,9478,13294,67
ARCOMP_78c71f9c8ebe9ef4,cycle24_development,cycle24_final_refit_pool,2626,11715,39
ARCOMP_791a81e29ae14daf,independent_cycle25_test,,9699,13340,71
ARCOMP_7930dc9f54fafd82,independent_cycle25_test,,7932,12928,44
ARCOMP_793140ca46785dd7,cycle24_development,cycle24_final_refit_pool,3942,12026,67
ARCOMP_794dab27d83ec9bf,cycle24_development,cycle24_threshold_holdout,6632,12556,68
ARCOMP_795549feaec9eecd,independent_cycle25_test,,7890,12916,68
ARCOMP_7961b2e2fc17cb57,independent_cycle25_test,,14183,14322,66
ARCOMP_79839f4c5451b0bb,independent_cycle25_test,,10156,13448,73
ARCOMP_79a0764ee4888f57,cycle24_development,cycle24_final_refit_pool,1424,11425,55
ARCOMP_79a69a32332f30d2,cycle24_development,cycle24_final_refit_pool,6983,12650,68
ARCOMP_79e80188490f5db0,cycle24_development,cycle24_final_refit_pool,2569,11697,28
ARCOMP_7a19bb637f3f5390,cycle24_development,cycle24_threshold_holdout,4383,12123,68
ARCOMP_7a42476313822170,cycle24_development,cycle24_final_refit_pool,3542,11937,71
ARCOMP_7a4449ff53433955,independent_cycle25_test,,12001,13848,64
ARCOMP_7a4edc65b4b7fff6,independent_cycle25_test,,10973,13614,67
ARCOMP_7a8cb151496ff52a,independent_cycle25_test,,13347,14110,65
ARCOMP_7b1e9b5e050f0759,independent_cycle25_test,,9353,13278,64
ARCOMP_7b27a44a02619524,cycle24_development,cycle24_final_refit_pool,7298,12718,57
ARCOMP_7b5168eb2cdb8a27,cycle24_development,cycle24_final_refit_pool,1455,11431,18
ARCOMP_7b65088355593d6f,independent_cycle25_test,,8263,13023,68
ARCOMP_7b746199812c9d13,cycle24_development,cycle24_final_refit_pool,2401,11659,47
ARCOMP_7b7caee4c374d2f5,cycle24_development,cycle24_final_refit_pool,590,11211,30
ARCOMP_7b93124af032c972,independent_cycle25_test,,12435,13926,70
ARCOMP_7ba1f9bd5754b662,independent_cycle25_test,,8675,13125,67
ARCOMP_7bb4139f20607f1e,independent_cycle25_test,,8795,13148,72
ARCOMP_7bb58f4ad6bbc2bf,cycle24_development,cycle24_final_refit_pool,5718,12373,70
ARCOMP_7bc6abd43785d0b8,cycle24_development,cycle24_final_refit_pool,2543,11698,63
ARCOMP_7c010e12a9da35cf,independent_cycle25_test,,14138,14306,68
ARCOMP_7c24bb83ca5d1eb3,cycle24_development,cycle24_final_refit_pool,5198,12288,69
ARCOMP_7c3277edc696ff2f,independent_cycle25_test,,8206,13006,72
ARCOMP_7c3ebbe7d52ae6a3,independent_cycle25_test,,12241,13896,63
ARCOMP_7c568a6575256665,cycle24_development,cycle24_final_refit_pool,2306,11633,68
ARCOMP_7c9a44d1f051b731,independent_cycle25_test,,11952,13837,49
ARCOMP_7cc3a8d54634402d,independent_cycle25_test,,9890,13394,62
ARCOMP_7cda61bd72f8b77d,cycle24_development,cycle24_threshold_holdout,1133,11365,61
ARCOMP_7cdace1f0b400dd2,independent_cycle25_test,,13340,14108,24
ARCOMP_7cdd146406c39d69,cycle24_development,cycle24_final_refit_pool,6411,12517,26
ARCOMP_7d2044fd2f9bb09c,cycle24_development,cycle24_final_refit_pool,40,11075,56
ARCOMP_7d21056d1fd2ae3e,independent_cycle25_test,,8096,12978,70
ARCOMP_7d539ccfd00685ae,cycle24_development,cycle24_final_refit_pool,3586,11948,69
ARCOMP_7d65ba23c7ed4f8a,independent_cycle25_test,,13292,14102,64
ARCOMP_7d707180ff379acc,cycle24_development,cycle24_final_refit_pool,765,11268,68
ARCOMP_7d8a1c021c1b0766,independent_cycle25_test,,13945,14265,19
ARCOMP_7db796c3ab803bf5,cycle24_development,cycle24_final_refit_pool,5789,12387,63
ARCOMP_7dc665792f9b41e3,cycle24_development,cycle24_final_refit_pool,3845,12003,36
ARCOMP_7dcc99219ea7256a,cycle24_development,cycle24_final_refit_pool,5230,12289,62
ARCOMP_7dccdbfd55e5c50c,cycle24_development,cycle24_final_refit_pool,3604,11950,68
ARCOMP_7df3ed63d41ad48d,independent_cycle25_test,,11510,13741,68
ARCOMP_7e03d1bd18977455,independent_cycle25_test,,13576,14166,14
ARCOMP_7e18b92f3e666761,independent_cycle25_test,,13935,14263,41
ARCOMP_7e2e34a38e19823c,independent_cycle25_test,,13264,14094,67
ARCOMP_7e44feb3757ba83b,cycle24_development,cycle24_final_refit_pool,2260,11627,55
ARCOMP_7e4b2b4f04a9cd66,independent_cycle25_test,,8435,13058,67
ARCOMP_7e72ab4f38bc974a,cycle24_development,cycle24_calibration_holdout,6178,12469,73
ARCOMP_7e76d09efd1b5de0,cycle24_development,cycle24_final_refit_pool,6666,12564,66
ARCOMP_7e77fe40bc392541,independent_cycle25_test,,13445,14129,59
ARCOMP_7e8553acb6bb4c0c,independent_cycle25_test,,8602,13102,64
ARCOMP_7ef06e7a2da0292e,cycle24_development,cycle24_threshold_holdout,1611,11469,62
ARCOMP_7f5f44ae24c15fd6,cycle24_development,cycle24_final_refit_pool,4667,12186,70
ARCOMP_7f6dc640e2be54dd,independent_cycle25_test,,10764,13571,61
ARCOMP_7f7c8f3c6b704096,independent_cycle25_test,,10489,13513,68
ARCOMP_7f989ede9d5bbe67,cycle24_development,cycle24_final_refit_pool,7171,12686,68
ARCOMP_7f9ce38f5047da9f,cycle24_development,cycle24_calibration_holdout,6680,12566,66
ARCOMP_7f9cfafea1ede957,independent_cycle25_test,,7549,12804,42
ARCOMP_7fc63e9bff327e97,cycle24_development,cycle24_final_refit_pool,338,11145,62
ARCOMP_7fcffac816b595a3,cycle24_development,cycle24_final_refit_pool,3813,11996,58
ARCOMP_7fe8b2a9108934c3,independent_cycle25_test,,11422,13720,66
ARCOMP_80144ee2d4150b30,independent_cycle25_test,,13004,14048,63
ARCOMP_8048d77b0d1d769b,independent_cycle25_test,,9381,13277,61
ARCOMP_804c3b8e3d7c5c20,independent_cycle25_test,,8240,13016,69
ARCOMP_804e60f36f758c33,independent_cycle25_test,,10274,13470,66
ARCOMP_80543e4ca94eb486,cycle24_development,cycle24_final_refit_pool,814,11277,71
ARCOMP_805c3869f9246e22,independent_cycle25_test,,13999,14272,76
ARCOMP_806fe5d84d813aa5,cycle24_development,cycle24_final_refit_pool,5856,12398,69
ARCOMP_8097c7f23384ed35,independent_cycle25_test,,8589,13100,68
ARCOMP_809c2499066fbcec,independent_cycle25_test,,10956,13610,65
ARCOMP_80cf86621337af05,independent_cycle25_test,,13855,14242,60
ARCOMP_810fb18e7053948a,cycle25_early_diagnostic,,7399,12753,72
ARCOMP_814b42805c76a44d,cycle24_development,cycle24_threshold_holdout,5724,12375,68
ARCOMP_814da2d8550a5b4f,supplementary_2026,,14292,14347,53
ARCOMP_81826c42aa76ab18,cycle24_development,cycle24_final_refit_pool,4851,12216,70
ARCOMP_81b50fd8d6a9ee52,cycle24_development,cycle24_final_refit_pool,2352,11648,51
ARCOMP_81cbd7af364efec2,cycle24_development,cycle24_final_refit_pool,2113,11595,6
ARCOMP_81d2e3b59124dde3,cycle24_development,cycle24_final_refit_pool,1119,11361,64
ARCOMP_81ddc9c4846d9650,cycle24_development,cycle24_final_refit_pool,7358,12741,66
ARCOMP_820da0be36ad984c,independent_cycle25_test,,9339,13271,22
ARCOMP_82136605431d284a,cycle24_development,cycle24_final_refit_pool,5658,12364,69
ARCOMP_8229ce85fa9cf5fd,independent_cycle25_test,,8041,12957,67
ARCOMP_8268f56612162153,independent_cycle25_test,,7543,12800,30
ARCOMP_8272bc51b8c16cc8,independent_cycle25_test,,13269,14098,45
ARCOMP_827db2d9c16ca36e,independent_cycle25_test,,7633,12835,67
ARCOMP_82c510463e921f6f,cycle24_development,cycle24_final_refit_pool,4955,12249,69
ARCOMP_82da7254b68212c6,independent_cycle25_test,,13199,14084,63
ARCOMP_82e5bfb9bce48d7a,independent_cycle25_test,,12243,13894,69
ARCOMP_830f19703b1c72ec,cycle24_development,cycle24_final_refit_pool,6754,12595,67
ARCOMP_83218c94c4e5013c,independent_cycle25_test,,7871,12907,69
ARCOMP_833c84dec47a4ccb,cycle24_development,cycle24_final_refit_pool,875,11300,13
ARCOMP_834db01375efbf55,cycle24_development,cycle24_final_refit_pool,6842,12609,36
ARCOMP_83602cc01b9ebd1f,supplementary_2026,,14479,14387,67
ARCOMP_837af5c78b8dc46b,independent_cycle25_test,,9941,13404,68
ARCOMP_839ec68bc34d7728,independent_cycle25_test,,11784,13803,68
ARCOMP_83aac74a95937109,independent_cycle25_test,,8078,12971,55
ARCOMP_83ab54dcabfc9d77,independent_cycle25_test,,12600,13962,54
ARCOMP_83ca204cf1737659,independent_cycle25_test,,8906,13170,68
ARCOMP_83e70b917701edd0,independent_cycle25_test,,11038,13632,65
ARCOMP_840342869c458318,cycle24_development,cycle24_calibration_holdout,4022,12039,52
ARCOMP_8416ce195f9b4501,cycle24_development,cycle24_calibration_holdout,327,11142,67
ARCOMP_8424aaac8b0b38b3,independent_cycle25_test,,10882,13596,69
ARCOMP_846116794ef0470c,cycle24_development,cycle24_final_refit_pool,4901,12229,66
ARCOMP_846bea439c9dd453,independent_cycle25_test,,13386,14117,65
ARCOMP_847e362e55dfea7a,cycle24_development,cycle24_final_refit_pool,2059,11579,69
ARCOMP_847e60e10e226fd2,independent_cycle25_test,,9927,13400,48
ARCOMP_848b11ba1cf07105,supplementary_2026,,14499,14396,30
ARCOMP_849e09ce34c23c22,cycle24_development,cycle24_final_refit_pool,2808,11761,65
ARCOMP_849f89e3108ab36b,cycle24_development,cycle24_final_refit_pool,6154,12462,67
ARCOMP_84c039bbf3dd9f10,independent_cycle25_test,,7569,12814,65
ARCOMP_84d515743ff604a6,cycle24_development,cycle24_final_refit_pool,6920,12628,61
ARCOMP_85293849d88c727f,independent_cycle25_test,,13624,14179,68
ARCOMP_8565aa04c96198b1,independent_cycle25_test,,9875,13392,62
ARCOMP_85669730edc163a2,cycle24_development,cycle24_final_refit_pool,1183,11376,67
ARCOMP_85a44a7e6d6b51b5,cycle24_development,cycle24_final_refit_pool,6938,12631,17
ARCOMP_85bc07727c818621,independent_cycle25_test,,10078,13429,58
ARCOMP_85e34658df590d0e,independent_cycle25_test,,7857,12902,60
ARCOMP_85ebe0d910118c49,independent_cycle25_test,,8678,13121,66
ARCOMP_860b26ee6020d0aa,cycle24_development,cycle24_threshold_holdout,89,11088,50
ARCOMP_860e4b9530c7b222,cycle24_development,cycle24_final_refit_pool,4071,12047,67
ARCOMP_8655469fe2df5857,independent_cycle25_test,,7690,12850,31
ARCOMP_865b4b46f10fb35e,cycle24_development,cycle24_final_refit_pool,6522,12538,66
ARCOMP_866fb03207257017,cycle24_development,cycle24_final_refit_pool,2450,11669,67
ARCOMP_868810fbb56ef5c1,supplementary_2026,,14245;14246,14337,117
ARCOMP_86a00afddbcf7463,independent_cycle25_test,,8539,13085,68
ARCOMP_86cb4bd2daf44d42,cycle24_development,,2178,11607,1
ARCOMP_86edafec9c304121,cycle24_development,cycle24_final_refit_pool,4000,12035,70
ARCOMP_86fdd1fd96b4ca87,cycle24_development,cycle24_final_refit_pool,2387,11658,64
ARCOMP_873fe24e2b94113d,cycle24_development,cycle24_final_refit_pool,6320,12494,67
ARCOMP_87606dc76d02e3cb,cycle24_development,cycle24_final_refit_pool,4025,12042,65
ARCOMP_8772cfb68c33542a,cycle24_development,cycle24_final_refit_pool,900,11304,57
ARCOMP_87952c2dc6af5c67,cycle24_development,cycle24_final_refit_pool,2571,11700,60
ARCOMP_87c915adfbd63400,cycle24_development,cycle24_final_refit_pool,4093;4108,12054,97
ARCOMP_87d52458c23b6f76,independent_cycle25_test,,9781,13363,67
ARCOMP_87dec16f20f69e50,cycle24_development,cycle24_calibration_holdout,1690;1697,11489,140
ARCOMP_880d40068778cf6c,independent_cycle25_test,,8049,12959,62
ARCOMP_8819cb85e9f26f53,cycle24_development,cycle24_final_refit_pool,466,11184,62
ARCOMP_8855658e4c165120,cycle24_development,cycle24_final_refit_pool,794,11271,68
ARCOMP_885764eef0f73a18,independent_cycle25_test,,13597;13606,14169,128
ARCOMP_885a635911153bd0,cycle24_development,cycle24_final_refit_pool,43,11076,52
ARCOMP_888a0fe0ab30bfec,independent_cycle25_test,,9679,13334,69
ARCOMP_889e6443caa75ea5,cycle24_development,cycle24_final_refit_pool,2291,11631,42
ARCOMP_88a026bc075e96d6,cycle24_development,cycle24_calibration_holdout,5212,12284,67
ARCOMP_88a6eb26e71361fd,independent_cycle25_test,,8093,12979,65
ARCOMP_88af2597bd1119d1,cycle24_development,cycle24_calibration_holdout,6681;6684,12568,67
ARCOMP_88af9529969802d1,cycle24_development,cycle24_threshold_holdout,5099,12267,60
ARCOMP_88d065d9c84f41a8,cycle24_development,cycle24_final_refit_pool,7189,12687,69
ARCOMP_88fae69ddae0e393,cycle24_development,cycle24_final_refit_pool,6075,12448,68
ARCOMP_891c2e050e1c1d7f,cycle24_development,cycle24_calibration_holdout,913,11308,71
ARCOMP_891dd234d971258c,cycle24_development,cycle24_final_refit_pool,3102;3108;3115,11826,33
ARCOMP_8937e6b9de7bdd80,cycle24_development,cycle24_final_refit_pool,2923,11786,34
ARCOMP_895c98f11c230801,cycle24_development,cycle24_final_refit_pool,3371,11901,50
ARCOMP_896988126328a809,cycle24_development,cycle24_final_refit_pool,3367,11898,69
ARCOMP_897295a2e839a2e6,cycle25_early_diagnostic,,7477,12785,69
ARCOMP_8973e56a53b661ba,cycle24_development,cycle24_final_refit_pool,3432,11908,71
ARCOMP_899126b0665203d3,cycle24_development,cycle24_final_refit_pool,4123,12061,62
ARCOMP_89c2590d12617f2d,cycle24_development,cycle24_final_refit_pool,4800,12207,70
ARCOMP_89f0f513d85e8640,cycle24_development,cycle24_threshold_holdout,1090,11359,67
ARCOMP_8a0a916216fc1640,cycle24_development,cycle24_threshold_holdout,4228,12090,69
ARCOMP_8a183ccdbf9eceb0,cycle24_development,cycle24_final_refit_pool,5118,12273,51
ARCOMP_8a453e21aeb23fd6,independent_cycle25_test,,11142,13661,61
ARCOMP_8a8275a16f60f788,cycle24_development,cycle24_final_refit_pool,4698,12192,64
ARCOMP_8a850cbb1cb777d8,cycle24_development,cycle24_threshold_holdout,2130,11596,57
ARCOMP_8a854269f9f0cc0f,independent_cycle25_test,,11891,13832,70
ARCOMP_8abcf9859d80293f,cycle24_development,cycle24_final_refit_pool,2270,11630,67
ARCOMP_8ac1c1fb6d4e5f8b,independent_cycle25_test,,8250,13020,70
ARCOMP_8afe2572f4d49d1c,cycle24_development,cycle24_threshold_holdout,4023,12041,21
ARCOMP_8b1daa7518b20ccb,cycle24_development,cycle24_final_refit_pool,799,11273,53
ARCOMP_8b2b9aca49f379a6,cycle24_development,cycle24_final_refit_pool,7386,12750,69
ARCOMP_8b31ccf374053343,cycle24_development,cycle24_final_refit_pool,4315,12108,65
ARCOMP_8b3a1e45548766cd,cycle24_development,cycle24_calibration_holdout,867,11299,63
ARCOMP_8b4bb1dc36a4e235,independent_cycle25_test,,8526,13082,64
ARCOMP_8b6cc63e8fc59f06,independent_cycle25_test,,10976,13615,64
ARCOMP_8b7ea1d50bc8c437,independent_cycle25_test,,7991,12943,62
ARCOMP_8b814a8b74aebbc0,cycle24_development,cycle24_final_refit_pool,7356,12739,19
ARCOMP_8b837f4dbf2edf06,cycle24_development,cycle24_calibration_holdout,2685,11728,70
ARCOMP_8b9988e030737ed0,cycle24_development,cycle24_final_refit_pool,5807,12390,68
